number;id;comments;title;createdAt;closedAt
10798;MDU6SXNzdWUyNjU1MzYzMjI=;{'totalCount': 7};What to feed Closure Compiler to make it understand Electron's stuff?;2017-10-15T01:02:35Z;2017-10-15T01:04:48Z
10799;MDU6SXNzdWUyNjU1NDU0NDY=;{'totalCount': 2};Best way to handle a self updating node module?;2017-10-15T04:39:42Z;2017-10-15T04:41:50Z
10800;MDU6SXNzdWUyNjU1NjE0MDM=;{'totalCount': 6};WebBluetooth: Event 'select-bluetooth-device' returns duplicates and strange addresses;2017-10-15T10:24:54Z;2019-01-15T20:14:17Z
10801;MDU6SXNzdWUyNjU1NjE2NjA=;{'totalCount': 6};White flashing parts when resizing window?;2017-10-15T10:29:02Z;2017-10-15T11:59:03Z
10802;MDU6SXNzdWUyNjU1NjM1NTk=;{'totalCount': 3};How much can I rip away from the bloated-by-default Electron distribution?;2017-10-15T11:00:55Z;2017-10-15T11:55:40Z
10803;MDU6SXNzdWUyNjU1NjY4MDY=;{'totalCount': 2};Possible to get rid of the special Chromium visual effect when clicking Menu items?;2017-10-15T12:02:06Z;2017-11-06T17:35:06Z
10805;MDU6SXNzdWUyNjU2MTU4ODQ=;{'totalCount': 5};"Please improve the ""Online Offline Events"" tutorial";2017-10-15T23:54:12Z;2017-10-18T15:01:06Z
10806;MDU6SXNzdWUyNjU2MjE0MjM=;{'totalCount': 2};"Please improve the tutorial "" Using the Widevine CDM Plugin""";2017-10-16T01:06:38Z;2017-10-16T01:17:13Z
10808;MDU6SXNzdWUyNjU2NjU3MzU=;{'totalCount': 2};BrowserWindow vibrancy in mac os high sierra system have different behavior;2017-10-16T07:05:12Z;2017-10-18T17:33:33Z
10809;MDU6SXNzdWUyNjU2ODQyNDI=;{'totalCount': 7};"Possible to get ""splash screen"" while program is loading?";2017-10-16T08:24:23Z;2017-11-04T02:39:21Z
10811;MDU6SXNzdWUyNjU3MzM4NjE=;{'totalCount': 2};Provide open-with option to user;2017-10-16T11:19:11Z;2018-01-19T05:10:37Z
10813;MDU6SXNzdWUyNjU4NDY4Njg=;{'totalCount': 4};Electron Crashes with err: incorrect checksum for freed object - object was probably modified after being freed.;2017-10-16T17:16:27Z;2019-01-15T20:14:26Z
10814;MDU6SXNzdWUyNjU4ODk2NzM=;{'totalCount': 3};electron . exited with code 3221225477;2017-10-16T19:36:55Z;2017-10-17T16:27:25Z
10815;MDU6SXNzdWUyNjU5NzMyNjU=;{'totalCount': 3};Issue with file:// being disabled for unknown reasons by default.;2017-10-17T02:30:48Z;2017-10-17T04:27:59Z
10816;MDU6SXNzdWUyNjU5ODUxMzk=;{'totalCount': 3};Uncaught Error: ENOTDIR: not a directory, readlink '/Users/xzns/Documents/code/electron/electron/spec/fixtures/asar/a.asar/dir1/link1'     at Object.fs.readlinkSync (fs.js:997:18);2017-10-17T03:52:41Z;2017-10-27T19:13:50Z
10817;MDU6SXNzdWUyNjYwMTUzNzU=;{'totalCount': 7};Alt + menu hotkey in open menus does not trigger hotkey action on Windows;2017-10-17T07:09:17Z;2019-08-19T18:50:24Z
10818;MDU6SXNzdWUyNjYwMjEzNDU=;{'totalCount': 4};Passing --inspect flag to child process as well as main process;2017-10-17T07:34:08Z;2019-01-15T20:32:27Z
10819;MDU6SXNzdWUyNjYwMjcyNDQ=;{'totalCount': 5};/usr/bin/ld: this linker was not configured to use sysroots;2017-10-17T07:58:12Z;2019-01-15T20:32:31Z
10820;MDU6SXNzdWUyNjYwMzU5MjY=;{'totalCount': 1};TypeError: Cannot match against 'undefined' or 'null'.;2017-10-17T08:30:37Z;2017-10-17T08:48:55Z
10821;MDU6SXNzdWUyNjYwNDUzMjI=;{'totalCount': 3};Parser-blocking error;2017-10-17T09:02:23Z;2017-10-17T09:09:21Z
10822;MDU6SXNzdWUyNjYwOTU3NTA=;{'totalCount': 2};2x2 black square when trying to take a screenshot;2017-10-17T11:54:01Z;2019-01-15T20:14:34Z
10823;MDU6SXNzdWUyNjYxOTEyMDQ=;{'totalCount': 2};Strange looking Transparent header on OSX;2017-10-17T16:17:52Z;2019-01-15T20:32:36Z
10824;MDU6SXNzdWUyNjYxOTc2OTg=;{'totalCount': 10};getting document of child window created using window.open (  webPreferences: {     nativeWindowOpen: true   });2017-10-17T16:37:32Z;2017-12-03T01:46:36Z
10826;MDU6SXNzdWUyNjYyMjIyNDM=;{'totalCount': 5};First run doesn't work;2017-10-17T17:58:53Z;2019-01-25T00:51:32Z
10828;MDU6SXNzdWUyNjYzMTc5NTE=;{'totalCount': 4};screenshare via (getUserMedia) shows black when selecting any gpu accelerated window (for e.g. another electron window) to share;2017-10-18T00:01:27Z;2019-01-15T20:16:23Z
10830;MDU6SXNzdWUyNjYzNTM3NjA=;{'totalCount': 4};win.blur() doesn't work in macOS;2017-10-18T04:04:23Z;2019-01-15T20:16:31Z
10831;MDU6SXNzdWUyNjYzNjUzNjc=;{'totalCount': 2};Where is localStorage actually stored in Electron?;2017-10-18T05:39:12Z;2017-10-18T05:49:00Z
10832;MDU6SXNzdWUyNjYzNzA0MTA=;{'totalCount': 10};text render behavior is not same as chrome do;2017-10-18T06:12:32Z;2019-12-07T19:17:39Z
10833;MDU6SXNzdWUyNjYzNzM2MDM=;{'totalCount': 1};How to build on Loongson(MIPS64EL) platform?;2017-10-18T06:31:47Z;2017-12-03T01:45:46Z
10835;MDU6SXNzdWUyNjY0NTI5NjI=;{'totalCount': 2};Compiling electron error reporting;2017-10-18T11:08:27Z;2017-10-18T12:41:12Z
10836;MDU6SXNzdWUyNjY1MTMzMjc=;{'totalCount': 6};Technical debt after the Chromium 61 upgrade;2017-10-18T14:25:35Z;2019-01-14T19:38:59Z
10837;MDU6SXNzdWUyNjY1Mjc3MjM=;{'totalCount': 7};app.setAsDefaultProtocolClient documentation needs to be updated for Linux;2017-10-18T15:03:30Z;2017-10-19T14:18:36Z
10838;MDU6SXNzdWUyNjY1MzA4MDU=;{'totalCount': 1};Zoom Factor cannot be reset;2017-10-18T15:11:50Z;2017-10-18T16:07:22Z
10840;MDU6SXNzdWUyNjY2NDQ3NTA=;{'totalCount': 2};How to run a script during mac os install application;2017-10-18T21:16:39Z;2017-10-18T23:11:09Z
10841;MDU6SXNzdWUyNjY2NzczNTY=;{'totalCount': 4};squirrel-update-win.js doesn't append query params when trying to download update file.;2017-10-18T23:45:16Z;2018-08-30T23:23:10Z
10842;MDU6SXNzdWUyNjY3MDkyMzc=;{'totalCount': 1};Ability to run a method when a user clicks a top level item in the Mac application menu bar;2017-10-19T03:26:45Z;2017-10-19T03:37:16Z
10843;MDU6SXNzdWUyNjY3MjY5MDQ=;{'totalCount': 5};Private project name sent over the network via Electron's User-agent...;2017-10-19T05:47:31Z;2017-10-19T06:11:55Z
10844;MDU6SXNzdWUyNjY3MzEwODQ=;{'totalCount': 3};React devtools extension stops working after upgrading to 1.7.6;2017-10-19T06:16:49Z;2019-01-15T20:16:37Z
10845;MDU6SXNzdWUyNjY3NzAyNzQ=;{'totalCount': 6};Selecting a checkbox menu item doesn't seem to toggle its checkmark;2017-10-19T09:04:18Z;2017-10-24T02:16:22Z
10846;MDU6SXNzdWUyNjY3NzgzNDg=;{'totalCount': 4};problem with flash web site;2017-10-19T09:32:51Z;2017-10-19T09:34:00Z
10847;MDU6SXNzdWUyNjY3OTU3NTQ=;{'totalCount': 3};How to make window Settings match the actual size;2017-10-19T10:33:53Z;2017-10-20T10:27:22Z
10848;MDU6SXNzdWUyNjY4MjI1NzM=;{'totalCount': 5};Electron creates bogus directory path;2017-10-19T12:21:01Z;2017-10-25T15:57:28Z
10849;MDU6SXNzdWUyNjY4NzA5NzY=;{'totalCount': 3};How to send a request with cookie in renderer process;2017-10-19T14:48:32Z;2017-12-03T01:45:18Z
10850;MDU6SXNzdWUyNjY4ODkxNzg=;{'totalCount': 1};Session EventHandling onHeadersReceived missing events;2017-10-19T15:37:17Z;2017-10-19T17:02:26Z
10851;MDU6SXNzdWUyNjY5MTE5MzM=;{'totalCount': 6};Failed to execute script 'script/bootstrap.py' to get necessary packages for build;2017-10-19T16:44:22Z;2017-10-19T18:00:32Z
10852;MDU6SXNzdWUyNjY5NjQ0MTA=;{'totalCount': 6};"Send postData with the ""new-window"" event for sandbox";2017-10-19T19:42:59Z;2020-03-26T18:05:46Z
10853;MDU6SXNzdWUyNjcwMjE3Mjc=;{'totalCount': 3};Install error `Error: ERANGE: result too large, read`;2017-10-19T23:36:41Z;2017-10-20T15:24:23Z
10857;MDU6SXNzdWUyNjcwNTMwOTE=;{'totalCount': 2};new MenuItem({role:'copy'}) have something confused;2017-10-20T03:25:52Z;2017-12-03T01:44:53Z
10858;MDU6SXNzdWUyNjcwNjQzODM=;{'totalCount': 4};Wrong node modules version;2017-10-20T05:02:49Z;2017-10-20T05:17:10Z
10859;MDU6SXNzdWUyNjcwNjcyMTI=;{'totalCount': 6};Auto-updater : How can I show download progress?;2017-10-20T05:27:53Z;2017-10-20T05:33:00Z
10860;MDU6SXNzdWUyNjcwOTA3MDE=;{'totalCount': 3};Zoom level/factor in child WebView;2017-10-20T07:48:02Z;2018-04-23T17:36:38Z
10861;MDU6SXNzdWUyNjcwOTg4MTU=;{'totalCount': 4};Large file size of small electron app ? ;2017-10-20T08:23:18Z;2017-10-25T19:18:15Z
10862;MDU6SXNzdWUyNjcxMzI5MDg=;{'totalCount': 13};Per monitor DPI awareness causes issues with window positioning and sizing;2017-10-20T10:31:19Z;
10863;MDU6SXNzdWUyNjcxNTU5NDQ=;{'totalCount': 28};Any Electron app running on Win 10 16299.19 are not rendered;2017-10-20T12:13:07Z;2019-08-19T19:02:36Z
10864;MDU6SXNzdWUyNjcyNTAyNjc=;{'totalCount': 116};Notification API do not work with Windows 10 16299.19 (fall creators update);2017-10-20T17:38:39Z;
10865;MDU6SXNzdWUyNjcyNjc3Mzc=;{'totalCount': 4};subarray results are inconsistent with non-Electron apps;2017-10-20T18:42:22Z;2017-10-25T00:26:50Z
10866;MDU6SXNzdWUyNjcyOTcxNjE=;{'totalCount': 3};Electron fails to reload the PDF document in sandboxed window;2017-10-20T20:32:29Z;2019-01-15T20:32:41Z
10867;MDU6SXNzdWUyNjczMTM1NzU=;{'totalCount': 2};Add types property to onHeaderReceived's filter parameter.;2017-10-20T21:46:05Z;
10868;MDU6SXNzdWUyNjczMTY3MDU=;{'totalCount': 1};ipc message cant deliver from parent to child webview when both webPreferences['contextIsolation'] and webPreferences['sandbox'] = true;2017-10-20T22:02:39Z;2018-09-13T22:22:21Z
10869;MDU6SXNzdWUyNjczMjkxNTU=;{'totalCount': 5};Old zlib(1.2.8 with security issue) used in electron-v1.7.9-win32-ia32.zip;2017-10-20T23:24:36Z;2017-10-24T10:44:08Z
10870;MDU6SXNzdWUyNjczNzI1NDU=;{'totalCount': 2};electron.d.ts error using TS2.6.0-rc in strict mode;2017-10-21T11:19:28Z;2017-10-21T11:27:46Z
10871;MDU6SXNzdWUyNjczNzk1NTI=;{'totalCount': 2};BrowserWindow gets destroyed although there's an event.preventDefault in close handler;2017-10-21T13:18:43Z;2017-10-21T13:26:20Z
10872;MDU6SXNzdWUyNjczOTA0OTE=;{'totalCount': 2};Unable to build electron v0.37.8;2017-10-21T15:39:29Z;2017-10-24T11:40:33Z
10875;MDU6SXNzdWUyNjc0ODY2MjM=;{'totalCount': 3};Electron crashes;2017-10-22T18:19:14Z;2017-12-03T01:44:24Z
10876;MDU6SXNzdWUyNjc1MDAzMTI=;{'totalCount': 9};Implementing in-app purchase in an Electron app for the Mac App Store (Beer money + Stackoverflow bounty reward);2017-10-22T21:28:37Z;2017-10-22T21:36:48Z
10877;MDU6SXNzdWUyNjc1MzgwODc=;{'totalCount': 3};Electron 1.8.2 only runs 1 require script;2017-10-23T04:24:52Z;2017-10-25T00:21:09Z
10879;MDU6SXNzdWUyNjc1ODk3OTc=;{'totalCount': 6};<img> taking too long to update on file src change;2017-10-23T08:56:14Z;2017-10-23T19:43:35Z
10880;MDU6SXNzdWUyNjc2ODM4Mzc=;{'totalCount': 33};Disable setLoginItemSettings -> openAtLogin not working;2017-10-23T14:12:29Z;2018-10-12T22:19:27Z
10882;MDU6SXNzdWUyNjc2OTM5MTE=;{'totalCount': 2};socket.io working with Web In express But failed while Building with electron .;2017-10-23T14:38:55Z;2017-10-23T15:53:16Z
10883;MDU6SXNzdWUyNjc3MTkzMzI=;{'totalCount': 0};2017.11.23;2017-10-23T15:46:13Z;2017-10-23T15:51:23Z
10884;MDU6SXNzdWUyNjc3Mjc0ODE=;{'totalCount': 1};XSession available but electron does not start on BeagleBone (ARM);2017-10-23T16:09:01Z;2017-12-03T01:43:49Z
10886;MDU6SXNzdWUyNjc3NjI3NzE=;{'totalCount': 27};Frameless Vibrant windows have square corners (no border radius);2017-10-23T18:04:44Z;
10887;MDU6SXNzdWUyNjc3NjMzMzI=;{'totalCount': 6};Indicator icon missing in Ubuntu 17.10;2017-10-23T18:06:43Z;2019-01-25T00:51:23Z
10891;MDU6SXNzdWUyNjc5MTE4NDY=;{'totalCount': 8};error in install electron;2017-10-24T06:27:50Z;2017-10-24T10:48:04Z
10892;MDU6SXNzdWUyNjc5MzM3NzM=;{'totalCount': 1};Electron 1.8.2-beta.1 crash;2017-10-24T08:01:39Z;2018-02-01T06:09:10Z
10894;MDU6SXNzdWUyNjc5NzU4ODA=;{'totalCount': 2};openjpeg v1.1.4 security issue in electron-v1.8.2-beta.1-win32-ia32.zip;2017-10-24T10:18:52Z;2017-10-24T10:43:33Z
10895;MDU6SXNzdWUyNjgwMDkzMTM=;{'totalCount': 7};[Rendering] Dots in VSCode and Atom;2017-10-24T12:19:01Z;2018-01-29T17:09:55Z
10897;MDU6SXNzdWUyNjgxMTgyODQ=;{'totalCount': 14};Windows 7: Title in Electron window not (always) updated;2017-10-24T17:24:00Z;2019-08-19T19:02:30Z
10901;MDU6SXNzdWUyNjgyNTQ4MzU=;{'totalCount': 2};Dock / Window icon ignores .desktop overwrite;2017-10-25T03:26:22Z;2019-02-26T14:44:28Z
10903;MDU6SXNzdWUyNjgyODk3NDc=;{'totalCount': 7};[Auto-Update] Update the app on next start OR before quit rather than restart;2017-10-25T07:14:00Z;2017-10-25T19:10:32Z
10904;MDU6SXNzdWUyNjgzMDU5MzQ=;{'totalCount': 1};Electron bootstrap checksum failure;2017-10-25T08:17:16Z;2017-12-03T01:43:21Z
10905;MDU6SXNzdWUyNjgzMjIzMDI=;{'totalCount': 29};Async/Await crash: assertion env->async_hooks_init_function().IsEmpty() failed;2017-10-25T09:13:18Z;2019-08-28T05:46:28Z
10906;MDU6SXNzdWUyNjgzMjQ4NDM=;{'totalCount': 3};auto enable the devtools sensors for geolocation mock?;2017-10-25T09:21:26Z;2017-10-25T18:52:49Z
10908;MDU6SXNzdWUyNjgzOTcwMDk=;{'totalCount': 0};Caching Failed;2017-10-25T13:26:50Z;2017-11-07T16:15:24Z
10910;MDU6SXNzdWUyNjg0MTY2ODU=;{'totalCount': 3};Launching Electron creates an unwanted folder;2017-10-25T14:20:31Z;2017-10-27T21:30:55Z
10913;MDU6SXNzdWUyNjg0NDA3ODk=;{'totalCount': 3};Focused window is always null;2017-10-25T15:23:10Z;2017-10-25T18:50:04Z
10914;MDU6SXNzdWUyNjg0ODEyMzE=;{'totalCount': 0};on.;2017-10-25T17:22:31Z;2017-10-25T17:44:22Z
10915;MDU6SXNzdWUyNjg1MTQ5ODQ=;{'totalCount': 70};Consider providing a build for Wayland;2017-10-25T19:12:12Z;
10916;MDU6SXNzdWUyNjg1MjYxMzA=;{'totalCount': 4};Typescript definition File - TouchBarConstructorOptions.items Array indicator missing ;2017-10-25T19:49:25Z;2018-01-04T00:10:47Z
10917;MDU6SXNzdWUyNjg1NjExMjk=;{'totalCount': 4};input with datalist issue;2017-10-25T21:49:30Z;2017-10-26T04:24:16Z
10919;MDU6SXNzdWUyNjg2MjUxMzU=;{'totalCount': 5};js file encoding problem;2017-10-26T04:19:51Z;2017-10-26T07:54:43Z
10921;MDU6SXNzdWUyNjg3MzUyNDc=;{'totalCount': 1};Reload BrowserView of window;2017-10-26T12:09:31Z;2017-10-27T20:05:52Z
10924;MDU6SXNzdWUyNjg4MTM4MDM=;{'totalCount': 1};Crash because async hook stack has become corrupted;2017-10-26T15:47:27Z;2017-10-27T19:38:43Z
10925;MDU6SXNzdWUyNjg4MTU1MDc=;{'totalCount': 1};Built-in Node module not working;2017-10-26T15:52:11Z;2017-10-27T19:38:38Z
10926;MDU6SXNzdWUyNjg4MTc1MjE=;{'totalCount': 1};Add context created and destroyed events to webContents;2017-10-26T15:57:43Z;2017-10-27T19:38:23Z
10927;MDU6SXNzdWUyNjg4MTkxNzA=;{'totalCount': 1};Option to treat packages as files by transparently zipping them;2017-10-26T16:02:26Z;2017-10-27T19:38:19Z
10928;MDU6SXNzdWUyNjg4MjA3NjU=;{'totalCount': 1};Add tray destroyed event;2017-10-26T16:07:14Z;2017-10-27T18:48:40Z
10929;MDU6SXNzdWUyNjg4MjIzNDU=;{'totalCount': 1};Show tray context menu on mouseDown;2017-10-26T16:12:06Z;2017-10-27T19:38:16Z
10930;MDU6SXNzdWUyNjg4MjM4MjE=;{'totalCount': 1};Option to make tray.popUpContextMenu() non-blocking;2017-10-26T16:16:47Z;2017-10-27T19:38:14Z
10931;MDU6SXNzdWUyNjg4MjM4Nzg=;{'totalCount': 2};How to get electron version 47?;2017-10-26T16:16:56Z;2017-10-26T17:01:32Z
10932;MDU6SXNzdWUyNjg4MjUzOTg=;{'totalCount': 1};Support tray activation by tab switching;2017-10-26T16:21:40Z;2017-10-27T19:38:10Z
10933;MDU6SXNzdWUyNjg4MjcyNzI=;{'totalCount': 1};Trigger tray click event even when tray has context menu;2017-10-26T16:27:20Z;2017-10-27T19:38:06Z
10934;MDU6SXNzdWUyNjg4Mjg5NDE=;{'totalCount': 1};Clicking an Electron tray icon when the context menu of a different Electron tray icon is open does not open the context menu;2017-10-26T16:31:58Z;2017-10-27T19:37:45Z
10935;MDU6SXNzdWUyNjg4NTAxMzM=;{'totalCount': 1};print to Thermal printer failed;2017-10-26T17:43:48Z;2017-12-02T14:50:13Z
10939;MDU6SXNzdWUyNjg5MDQ4MDg=;{'totalCount': 9};Render Window Process only works on 1.6.x versions (Raspberry Pi - armv7l);2017-10-26T20:43:53Z;2019-01-15T20:32:47Z
10940;MDU6SXNzdWUyNjg5MDc2Mjg=;{'totalCount': 2};Notification onclick is triggered when clicking Close on alert Style MacOS High Sierra notification;2017-10-26T20:53:47Z;2017-10-27T23:35:08Z
10946;MDU6SXNzdWUyNjkwMDgwMDQ=;{'totalCount': 2};Is it possible to prevent the autoupdate event?;2017-10-27T07:06:17Z;2017-10-27T12:19:05Z
10947;MDU6SXNzdWUyNjkwMzI4NDQ=;{'totalCount': 1};Slow BrowerWindow because of slow Menu;2017-10-27T08:52:29Z;2018-10-30T03:54:21Z
10948;MDU6SXNzdWUyNjkxNjQ0MTY=;{'totalCount': 22};Electron doesn't open external links in latest version of Chrome;2017-10-27T16:28:44Z;2017-11-28T11:26:01Z
10949;MDU6SXNzdWUyNjkxNjc3MTk=;{'totalCount': 1};setPosition() and setBounds() not working when window is minimized.;2017-10-27T16:41:10Z;2017-12-03T01:42:53Z
10950;MDU6SXNzdWUyNjkxNzIwNzU=;{'totalCount': 7};Electron unable to replace file (via download attr) in  MacOS Sandbox, even though read/write entitlement is specified;2017-10-27T16:57:33Z;2018-02-12T18:25:08Z
10951;MDU6SXNzdWUyNjkxOTI3MTY=;{'totalCount': 8};contextMenu items label not updating even after tray.setContextMenu(contextMenu);2017-10-27T18:17:11Z;2019-01-09T18:42:10Z
10952;MDU6SXNzdWUyNjkxOTMwNDc=;{'totalCount': 2};autoUpdater.quitAndInstall() is losing context when reloading main window;2017-10-27T18:18:25Z;2019-01-15T20:16:42Z
10955;MDU6SXNzdWUyNjkyNzI4ODE=;{'totalCount': 19};No subpixel rendering on Linux;2017-10-28T01:16:29Z;2019-05-07T19:49:09Z
10957;MDU6SXNzdWUyNjkzMzEyNDc=;{'totalCount': 8};update chrome to 62;2017-10-28T16:39:01Z;2017-12-02T14:48:48Z
10958;MDU6SXNzdWUyNjkzMzc4MDY=;{'totalCount': 2};--single-process command line parameter causes Electron application to crash;2017-10-28T18:10:03Z;2017-10-29T00:00:12Z
10959;MDU6SXNzdWUyNjkzNDA2MzA=;{'totalCount': 8};BUG: Web bluetooth broken on macOS 10.13;2017-10-28T18:50:13Z;2017-10-30T16:39:52Z
10960;MDU6SXNzdWUyNjkzNTYxNzY=;{'totalCount': 1};"Electron creates a folder named ""%HOMEDRIVE%%HOMEPATH%"" when run from Windows Subsystem for Linux";2017-10-28T22:51:38Z;2017-10-28T22:53:41Z
10961;MDU6SXNzdWUyNjkzOTczMTI=;{'totalCount': 2};bootstrap.py macOS 10.12.6 errors;2017-10-29T13:00:20Z;2017-12-02T14:49:09Z
10962;MDU6SXNzdWUyNjk1MDM5ODM=;{'totalCount': 2};brightray::InspectableWebContentsImpl::WebContentsDestroyed;2017-10-30T07:27:35Z;2019-06-25T05:09:52Z
10963;MDU6SXNzdWUyNjk1MTAyOTc=;{'totalCount': 4};wevbiew Notification;2017-10-30T08:01:40Z;2019-01-15T20:16:47Z
10964;MDU6SXNzdWUyNjk1MjI2NDU=;{'totalCount': 2};Override all connections over NodeJS standard library;2017-10-30T08:56:01Z;2017-10-30T16:36:58Z
10965;MDU6SXNzdWUyNjk1NDcwMjA=;{'totalCount': 1};How to disable downgrading of app ?;2017-10-30T10:22:28Z;2017-10-30T14:43:14Z
10966;MDU6SXNzdWUyNjk1NzEyMDg=;{'totalCount': 1};promisify missing in util module;2017-10-30T11:48:15Z;2017-10-30T12:42:09Z
10967;MDU6SXNzdWUyNjk2MTY3OTU=;{'totalCount': 4};Feature request: allow disabling open file dialogs;2017-10-30T14:20:17Z;2019-08-07T14:46:42Z
10968;MDU6SXNzdWUyNjk2NDM1MjY=;{'totalCount': 10};Crash on notification in Windows 7;2017-10-30T15:30:10Z;2018-03-28T11:10:01Z
10969;MDU6SXNzdWUyNjk2NDg5OTI=;{'totalCount': 2};Electron 1.6 v8 crash under Windows 10;2017-10-30T15:44:12Z;2018-01-17T21:10:37Z
10970;MDU6SXNzdWUyNjk2NzY3OTA=;{'totalCount': 2};Feature request: webview session restoring;2017-10-30T17:00:29Z;2020-03-25T19:39:33Z
10971;MDU6SXNzdWUyNjk2ODU0ODA=;{'totalCount': 4};odd crashes when app is idle;2017-10-30T17:25:18Z;2017-11-03T13:32:00Z
10973;MDU6SXNzdWUyNjk3NjQwMzg=;{'totalCount': 5};How To Override all connections over NodeJS standard library?;2017-10-30T21:42:29Z;2017-12-03T01:42:18Z
10975;MDU6SXNzdWUyNjk4MzA0NjM=;{'totalCount': 2};.getAppPath();2017-10-31T04:23:32Z;2017-10-31T04:58:46Z
10980;MDU6SXNzdWUyNzAwNzg2OTk=;{'totalCount': 3};New windows with default params;2017-10-31T18:50:40Z;2019-01-15T20:16:57Z
10981;MDU6SXNzdWUyNzAwOTk2Nzg=;{'totalCount': 2};remote BrowserWindow operations cause hard system hang;2017-10-31T20:00:38Z;2017-11-05T12:42:03Z
10982;MDU6SXNzdWUyNzAxMjc3ODg=;{'totalCount': 1};TypeError: Error processing argument at index 0;2017-10-31T21:39:16Z;2017-11-03T04:43:04Z
10983;MDU6SXNzdWUyNzAxNzg1MTg=;{'totalCount': 2};WebGl Unavailable;2017-11-01T02:56:48Z;2017-12-03T01:41:46Z
10984;MDU6SXNzdWUyNzAxODY0ODM=;{'totalCount': 1};decouple building electron for release from the actual release cutting process;2017-11-01T03:55:15Z;2017-11-03T07:28:16Z
10985;MDU6SXNzdWUyNzAyMDg3NjI=;{'totalCount': 5};1.8.2-beta1 crashed when use auto-updater.check;2017-11-01T06:28:53Z;2017-11-01T14:48:31Z
10986;MDU6SXNzdWUyNzAyNDY3MTA=;{'totalCount': 3};How to solve the windows protection tips;2017-11-01T09:25:10Z;2017-11-01T09:26:48Z
10988;MDU6SXNzdWUyNzAzOTY3MTM=;{'totalCount': 0};"Enable ""document.visibilityState/hidden"" tests";2017-11-01T18:00:33Z;2017-11-09T09:16:51Z
10991;MDU6SXNzdWUyNzA1MjI4MzY=;{'totalCount': 1};how to show browserWindow without the win taskbar;2017-11-02T03:39:43Z;2017-11-03T18:16:57Z
10993;MDU6SXNzdWUyNzA2MTYwMDM=;{'totalCount': 1}; -v;2017-11-02T11:14:33Z;2017-11-02T11:47:08Z
10994;MDU6SXNzdWUyNzA2NjI4MTg=;{'totalCount': 3};Different transparent window behaviour with hardware acceleration enabled or disabled.;2017-11-02T13:58:28Z;2019-01-15T20:17:02Z
10996;MDU6SXNzdWUyNzA3NjI2MzY=;{'totalCount': 4};Calling getUserMedia with a bluetooth headset connected degrades audio;2017-11-02T18:39:32Z;2019-01-15T20:17:07Z
10999;MDU6SXNzdWUyNzA4NjgyMjA=;{'totalCount': 3};It's possible open link in custom web-browser? ;2017-11-03T03:09:28Z;2017-11-03T03:11:21Z
11003;MDU6SXNzdWUyNzA5NDcwODY=;{'totalCount': 2};" edc  ""?3x1axdf2wq3wcw3s,";2017-11-03T11:24:15Z;2017-11-03T11:27:39Z
11006;MDU6SXNzdWUyNzEwNTYxNzk=;{'totalCount': 3};nativeImage hangs with large and corrupted jpeg;2017-11-03T17:23:36Z;2019-01-15T20:17:12Z
11011;MDU6SXNzdWUyNzExNTgwMTc=;{'totalCount': 1};beauty;2017-11-04T01:52:26Z;2017-11-04T02:35:57Z
11012;MDU6SXNzdWUyNzExNjY0MDM=;{'totalCount': 6};Add a deprecation warning to `crashReporter.setExtraParameter()`;2017-11-04T04:44:23Z;2017-12-10T13:15:07Z
11015;MDU6SXNzdWUyNzExOTM5MzM=;{'totalCount': 3};Links in the top left corner unclickable when using frameless window;2017-11-04T13:55:55Z;2017-11-05T21:17:47Z
11017;MDU6SXNzdWUyNzEyNzc1MTU=;{'totalCount': 3};window.devicePixelRatio value is different from Chrome and Chromium;2017-11-05T13:39:21Z;2019-01-15T20:17:17Z
11024;MDU6SXNzdWUyNzEzNTEwNjM=;{'totalCount': 3};cant use  bootstrap???;2017-11-06T03:41:55Z;2017-11-15T05:26:45Z
11025;MDU6SXNzdWUyNzEzNzEzNDE=;{'totalCount': 2};Do not install updates after manually exiting;2017-11-06T06:28:09Z;2017-11-06T08:45:55Z
11026;MDU6SXNzdWUyNzEzNzc3Nzg=;{'totalCount': 2};VSCode doesn't repond to keyboard input;2017-11-06T07:09:03Z;2017-11-06T21:05:05Z
11027;MDU6SXNzdWUyNzE0MjEzNjE=;{'totalCount': 4};Lots of errors pop up when starting electron app by using electron command;2017-11-06T10:13:05Z;2017-12-03T01:41:24Z
11028;MDU6SXNzdWUyNzE0MjQ5Mzg=;{'totalCount': 3};App cannot support AirPods;2017-11-06T10:24:59Z;2017-11-06T21:08:46Z
11029;MDU6SXNzdWUyNzE0Mjg3NDc=;{'totalCount': 2};Electron fails on Node Version 8+;2017-11-06T10:38:30Z;2017-11-06T10:53:06Z
11030;MDU6SXNzdWUyNzE1MTUxMTU=;{'totalCount': 3};How can I show an only specific element?;2017-11-06T15:30:31Z;2017-11-07T04:43:37Z
11031;MDU6SXNzdWUyNzE1NTc0NDE=;{'totalCount': 3};minimum BrowserWindow width can't be less than 120px on Windows10;2017-11-06T17:29:48Z;2017-12-03T01:39:53Z
11033;MDU6SXNzdWUyNzE1OTQ0OTA=;{'totalCount': 2};"webview is not reloaded when webview sandbox is on (webPreferences['sandbox'] = true;)";2017-11-06T19:38:04Z;2019-01-15T20:32:52Z
