number;id;comments;title;createdAt;closedAt
4923;MDU6SXNzdWUzNTQwMDg1MzM=;{'totalCount': 2};create-react-app on windows failes because of spawn returns 1 instead of 0;2018-08-25T12:24:05Z;2018-09-21T18:25:46Z
4924;MDU6SXNzdWUzNTQwODA2MTk=;{'totalCount': 1};Aborting installation (Ubuntu as Windows Subsystem for Linux);2018-08-26T09:34:35Z;2018-09-17T12:49:18Z
4925;MDU6SXNzdWUzNTQxNjQ0ODQ=;{'totalCount': 2};Who has encountered this problem?How to solve this problem;2018-08-27T03:08:49Z;2018-10-07T00:12:44Z
4926;MDU6SXNzdWUzNTQxOTM3NDc=;{'totalCount': 2};npm deprecated WARN for newly created app;2018-08-27T06:20:10Z;2018-10-12T10:21:21Z
4927;MDU6SXNzdWUzNTQyODk2ODM=;{'totalCount': 1};File size reporter on Windows;2018-08-27T11:58:21Z;2018-09-23T16:42:34Z
4928;MDU6SXNzdWUzNTQzMDE2NzY=;{'totalCount': 13};Absolute Path Imports;2018-08-27T12:38:04Z;2018-09-17T13:09:22Z
4929;MDU6SXNzdWUzNTQzMTE2OTc=;{'totalCount': 1};Enhancement: Minify CSS when adding adding a CSS Preprocessor such as Sass;2018-08-27T13:08:27Z;2018-09-09T01:29:41Z
4931;MDU6SXNzdWUzNTQ1Njg0OTU=;{'totalCount': 6};npm start  err;2018-08-28T04:38:19Z;2018-09-06T15:09:19Z
4935;MDU6SXNzdWUzNTQ5ODM4OTY=;{'totalCount': 4};i get blank screen when i deploy to heroku or githubpages (React with Router);2018-08-29T03:41:52Z;2018-09-17T23:45:16Z
4936;MDU6SXNzdWUzNTUwOTEzNjk=;{'totalCount': 9};deployment issue with create-react-app and heroku (server= express);2018-08-29T10:12:53Z;2018-09-17T23:47:04Z
4937;MDU6SXNzdWUzNTUxNTA5Mjg=;{'totalCount': 2};Use of const in strict mode error when browsing using chrome 40 (and google is not indexing this page);2018-08-29T13:05:17Z;2018-10-05T12:00:51Z
4938;MDU6SXNzdWUzNTU0OTQ0OTY=;{'totalCount': 25};react-scripts@1.1.4 is missing dependency react-dev-utils@5.0.1 on npm and yarn registry;2018-08-30T09:12:34Z;2018-08-30T13:31:22Z
4939;MDU6SXNzdWUzNTU0OTk1ODA=;{'totalCount': 3};Cannot install from npm;2018-08-30T09:25:25Z;2018-08-30T10:45:31Z
4940;MDU6SXNzdWUzNTU1MDQ1MTU=;{'totalCount': 2};Error while creating react app;2018-08-30T09:37:47Z;2018-08-30T10:44:59Z
4941;MDU6SXNzdWUzNTU1NTA3MDY=;{'totalCount': 2};react-dev-util not found;2018-08-30T11:51:51Z;2018-08-30T12:34:47Z
4942;MDU6SXNzdWUzNTU3OTUyNzk=;{'totalCount': 2};create-react-app 2.0 - lerna - how to use absolute path imports within all packages;2018-08-31T00:03:14Z;2018-09-17T20:16:43Z
4943;MDU6SXNzdWUzNTU5MjAyNjA=;{'totalCount': 2};Firebase ENV variables;2018-08-31T10:08:19Z;2018-09-03T08:42:27Z
4944;MDU6SXNzdWUzNTYwMzA2MDQ=;{'totalCount': 2};Package distributions are not licensed;2018-08-31T15:39:34Z;2018-10-01T03:17:38Z
4945;MDU6SXNzdWUzNTYwNzU2OTM=;{'totalCount': 13};InterpolateHtmlPlugin: Cannot read property 'tap' of undefined, react-scripts@next;2018-08-31T18:05:43Z;2018-09-20T14:08:58Z
4947;MDU6SXNzdWUzNTYxNzc1MDM=;{'totalCount': 2};main.js file is served as html. ;2018-09-01T06:37:21Z;2018-09-04T16:08:42Z
4948;MDU6SXNzdWUzNTYxOTc4OTI=;{'totalCount': 3};Cannot turn off es5 compile;2018-09-01T12:13:23Z;2018-09-18T19:09:24Z
4949;MDU6SXNzdWUzNTYyMjMzMDU=;{'totalCount': 4};npx create-react-app w/ yarn installed on the system incorrectly detects offline;2018-09-01T18:26:40Z;2018-11-02T22:45:40Z
4951;MDU6SXNzdWUzNTYyNTUzNTA=;{'totalCount': 3};Unable to create react app;2018-09-02T05:52:50Z;2018-09-17T12:51:57Z
4952;MDU6SXNzdWUzNTYyNTY3MjY=;{'totalCount': 5};variable expansion doesn't work on custom .env files;2018-09-02T06:26:05Z;2019-01-13T15:37:03Z
4953;MDU6SXNzdWUzNTYyNzM4NTg=;{'totalCount': 1};You appear to be offline. Falling back to the local Yarn cache. ;2018-09-02T11:17:21Z;2018-09-02T11:24:20Z
4954;MDU6SXNzdWUzNTYzMDQzNTA=;{'totalCount': 3};Debugging doesn't work in class properties;2018-09-02T18:42:10Z;2018-12-08T15:35:39Z
4956;MDU6SXNzdWUzNTYzMjA0NTA=;{'totalCount': 1};No install react-app;2018-09-02T22:53:21Z;2018-09-08T21:44:57Z
4957;MDU6SXNzdWUzNTYzMjA3MzQ=;{'totalCount': 1};Host Checking Issues and Q's;2018-09-02T22:58:16Z;2018-11-02T22:45:40Z
4960;MDU6SXNzdWUzNTY2MDgxNzY=;{'totalCount': 2};Build date in env-variable?;2018-09-03T22:31:29Z;2018-09-05T12:25:02Z
4961;MDU6SXNzdWUzNTY3MjUzNzI=;{'totalCount': 2};Merge webpack alias configuration in one single file;2018-09-04T09:26:11Z;2018-11-02T22:45:40Z
4962;MDU6SXNzdWUzNTY3MjYyNTk=;{'totalCount': 1};react-router  v4  basename;2018-09-04T09:28:32Z;2018-09-07T21:17:23Z
4965;MDU6SXNzdWUzNTY4NzAxMjM=;{'totalCount': 0};Support WSS if https is used ;2018-09-04T15:43:43Z;2018-09-04T15:43:56Z
4966;MDU6SXNzdWUzNTY5OTA4NzA=;{'totalCount': 2};remove recursive-readdir;2018-09-04T21:58:00Z;2018-11-02T22:45:40Z
4967;MDU6SXNzdWUzNTcwNzQyMTQ=;{'totalCount': 6};Not able to create app;2018-09-05T05:47:00Z;2018-09-08T21:36:16Z
4968;MDU6SXNzdWUzNTcwNzU1MzU=;{'totalCount': 2};Production stacktraces don't reference the app bundle ;2018-09-05T05:53:50Z;2018-09-09T01:12:26Z
4969;MDU6SXNzdWUzNTcxODI1NTQ=;{'totalCount': 4};npm run eject does not put build-time (dev) dependencies into the devDependencies key of the package.json;2018-09-05T11:20:20Z;2018-09-08T21:32:39Z
4970;MDU6SXNzdWUzNTcxOTM2MjA=;{'totalCount': 5};Incorporate concept of rewiring config as an alternative of ejecting or forking react-scripts;2018-09-05T11:53:39Z;2018-09-05T12:14:38Z
4971;MDU6SXNzdWUzNTcyODYwMTI=;{'totalCount': 0};npm run build missing less styling;2018-09-05T15:33:36Z;2018-09-05T15:51:54Z
4973;MDU6SXNzdWUzNTczNjY4ODE=;{'totalCount': 3};Error creating react app;2018-09-05T19:16:27Z;2018-09-06T05:35:08Z
4974;MDU6SXNzdWUzNTczOTMyNDY=;{'totalCount': 8};"""npm start"" app works, ""npm test"" fails test with syntax error on export ";2018-09-05T20:37:53Z;2018-11-17T19:07:04Z
4975;MDU6SXNzdWUzNTc0MzQyNDk=;{'totalCount': 6};"Please choose a version of ""babel-plugin-named-asset-import"" in custom react-scripts package";2018-09-05T23:00:38Z;2018-09-06T00:18:37Z
4976;MDU6SXNzdWUzNTc0NDYyNjc=;{'totalCount': 2};"Problem with ""vertx"" in ""when"" lib";2018-09-06T00:03:45Z;2018-11-02T22:46:13Z
4977;MDU6SXNzdWUzNTc1Nzc2NjI=;{'totalCount': 8};Case against enabling `AutomaticCommonsChunksPlugin` in webpack by default;2018-09-06T09:46:39Z;2018-09-19T13:43:58Z
4978;MDU6SXNzdWUzNTc3MzU5ODE=;{'totalCount': 1};extract-text-webpack-plugin deprecated on Webpack 4;2018-09-06T16:36:00Z;2018-09-06T20:30:43Z
4979;MDU6SXNzdWUzNTc3NTcxMjU=;{'totalCount': 0};whoops;2018-09-06T17:39:50Z;2018-09-06T18:27:45Z
4980;MDU6SXNzdWUzNTc4NDg5MjE=;{'totalCount': 3};Disable watch mode by default, allow users to pass flags;2018-09-06T22:19:14Z;2018-09-08T21:25:18Z
4981;MDU6SXNzdWUzNTc4OTY0MjQ=;{'totalCount': 1};npm start stuck forever;2018-09-07T02:30:02Z;2018-09-07T03:40:24Z
4983;MDU6SXNzdWUzNTgyMTkyMzY=;{'totalCount': 0};te react app koa;2018-09-07T21:37:53Z;2018-09-07T21:38:19Z
4986;MDU6SXNzdWUzNTgzNzYxNjQ=;{'totalCount': 0};Failed to compile.;2018-09-09T12:51:20Z;2018-09-09T12:54:23Z
4987;MDU6SXNzdWUzNTgzOTQwNzQ=;{'totalCount': 0};Jk;2018-09-09T17:07:00Z;2018-09-09T20:45:03Z
4988;MDU6SXNzdWUzNTg0MDQyNDI=;{'totalCount': 7};Debugging in Nuclide not supported...?;2018-09-09T19:24:55Z;2018-11-02T22:46:13Z
4989;MDU6SXNzdWUzNTg1MTU3NDI=;{'totalCount': 3};proxy use switchomega  restart iframe;2018-09-10T08:20:46Z;2018-11-02T22:46:13Z
4990;MDU6SXNzdWUzNTg2NzE0NTc=;{'totalCount': 2};Allow to opt-in React DOM profiling without ejecting;2018-09-10T15:18:41Z;
4991;MDU6SXNzdWUzNTg2ODE0MzI=;{'totalCount': 2};RCA jest setting for localStorage;2018-09-10T15:41:49Z;2018-09-10T15:44:29Z
4992;MDU6SXNzdWUzNTg3MTU3NDc=;{'totalCount': 1};css modules;2018-09-10T17:15:58Z;2018-09-10T20:34:24Z
4993;MDU6SXNzdWUzNTg3NjU5ODY=;{'totalCount': 1};console.log doesn't work server-side;2018-09-10T19:43:43Z;2018-09-12T07:23:34Z
4995;MDU6SXNzdWUzNTg4MTQxMjA=;{'totalCount': 5};PWA Push notification;2018-09-10T22:12:47Z;2018-11-29T14:22:05Z
4996;MDU6SXNzdWUzNTkwMTgyMDc=;{'totalCount': 1};TypeError: unexpected type, use Uint8Array;2018-09-11T12:11:52Z;2018-11-02T22:46:14Z
4997;MDU6SXNzdWUzNTkyNTkyNzc=;{'totalCount': 1};Hosting react site on node.js and redirect all pages to index.html;2018-09-11T23:23:01Z;2018-09-12T09:54:34Z
5002;MDU6SXNzdWUzNTk1NDQ5NDg=;{'totalCount': 5};Can't use different sourcemaps without ejecting;2018-09-12T15:50:50Z;2018-09-17T12:58:00Z
5003;MDU6SXNzdWUzNTk2MDkzMzA=;{'totalCount': 6};"HTTPS dev server crash. ""req.handle.writev is not a function""";2018-09-12T18:56:18Z;2018-12-08T15:35:39Z
5004;MDU6SXNzdWUzNTk2NzAzMTc=;{'totalCount': 0};43214142+lukamarek@users.noreply.github.com;2018-09-12T22:07:42Z;2018-09-12T22:13:29Z
5006;MDU6SXNzdWUzNTk4MzA0Njg=;{'totalCount': 2};Possibility of overwriting jest-environment-jsdom-global;2018-09-13T10:11:34Z;2018-09-22T17:36:36Z
5007;MDU6SXNzdWUzNTk5NTAyODE=;{'totalCount': 3};issue;2018-09-13T15:33:46Z;2018-09-15T16:28:54Z
5008;MDU6SXNzdWUzNTk5OTI4NzU=;{'totalCount': 3};Failed to compile message without any detail.;2018-09-13T17:31:35Z;2018-09-17T23:33:54Z
5010;MDU6SXNzdWUzNjAyMjMxOTg=;{'totalCount': 1};When will the create-react-app support webpack4;2018-09-14T09:18:03Z;2018-09-17T02:11:42Z
5012;MDU6SXNzdWUzNjAzNDU3NjM=;{'totalCount': 4};babel-preset-react-app doesn't transpile Object.values;2018-09-14T15:12:19Z;2018-09-14T15:19:23Z
5013;MDU6SXNzdWUzNjA0NzY0NTM=;{'totalCount': 1};Uncaught SyntaxError: Unexpected token < for GET requests in production mode;2018-09-14T22:46:19Z;2018-09-17T12:51:18Z
5014;MDU6SXNzdWUzNjA0OTI2Njc=;{'totalCount': 3};react-scripts@next.a671462c no-unused-args;2018-09-15T00:53:29Z;2018-12-13T15:58:25Z
5015;MDU6SXNzdWUzNjA1NTQwMTU=;{'totalCount': 1};Cannot find module 'tar-pack';2018-09-15T16:21:19Z;2018-09-15T16:29:01Z
5016;MDU6SXNzdWUzNjA1NzQ0MDU=;{'totalCount': 6};React scripts start/build does nothing;2018-09-15T20:45:30Z;2018-11-22T11:39:06Z
5020;MDU6SXNzdWUzNjEwODE5NTU=;{'totalCount': 0};Follow up on `eslint-loader` changes and switch back to main package;2018-09-17T23:33:25Z;2018-09-20T14:22:28Z
5022;MDU6SXNzdWUzNjExNzkzMjI=;{'totalCount': 4};When I used code split, I found that the chunk file was loaded earlier than the corresponding CSS file;2018-09-18T07:55:36Z;2018-12-08T16:34:51Z
5024;MDU6SXNzdWUzNjEzNTk5OTE=;{'totalCount': 35};Completion roadmap for react-scripts@2.0;2018-09-18T15:24:31Z;2018-09-26T18:20:08Z
5029;MDU6SXNzdWUzNjE0ODk5MzQ=;{'totalCount': 7};Output logging level for build;2018-09-18T21:23:47Z;2018-10-12T19:41:19Z
5034;MDU6SXNzdWUzNjE4OTY3OTc=;{'totalCount': 0};Fix silly warning;2018-09-19T19:36:07Z;2018-09-20T15:58:28Z
5036;MDU6SXNzdWUzNjE5NDM2Mzg=;{'totalCount': 1};Error overlay watching mode doesn't work anymore;2018-09-19T21:58:18Z;
5037;MDU6SXNzdWUzNjE5NDQ0OTI=;{'totalCount': 1};Disable core-js mods;2018-09-19T22:01:25Z;2018-09-20T15:27:02Z
5038;MDU6SXNzdWUzNjIwODEzOTI=;{'totalCount': 1};I couldn't run npm run deploy;2018-09-20T08:47:37Z;2018-09-21T15:05:22Z
5039;MDU6SXNzdWUzNjIxMTUzOTE=;{'totalCount': 1};How to set security parameter in response headers;2018-09-20T10:10:47Z;2018-09-20T14:07:37Z
5040;MDU6SXNzdWUzNjIxNTUyMzY=;{'totalCount': 2};Sass files seems like it's not working when import from *.scss instead of *.css;2018-09-20T12:02:43Z;2018-09-20T12:26:35Z
5041;MDU6SXNzdWUzNjIyMDQ0MzM=;{'totalCount': 1};Prevent shell output deletion when launching;2018-09-20T14:05:33Z;
5044;MDU6SXNzdWUzNjIyNjE2Njc=;{'totalCount': 3};"""unused"" option in uglifyjs webpack prod config behaves unexpectedly";2018-09-20T16:14:49Z;2018-11-02T22:46:14Z
5045;MDU6SXNzdWUzNjIzMzEwODc=;{'totalCount': 2};Viewing in iOS Safari shows old version;2018-09-20T19:26:47Z;2018-11-02T22:46:14Z
5049;MDU6SXNzdWUzNjIzOTY1MjY=;{'totalCount': 2};react is vulnerable;2018-09-20T22:53:49Z;2018-09-20T22:58:30Z
5066;MDU6SXNzdWUzNjI4NzU3MTg=;{'totalCount': 2};How to setup local dependencies to test local changes to react-scripts;2018-09-22T17:34:25Z;2018-09-22T17:38:48Z
5067;MDU6SXNzdWUzNjI4OTE0NTk=;{'totalCount': 3};Dependencies Wrongly mentioned;2018-09-22T21:15:57Z;2018-11-02T22:46:14Z
5068;MDU6SXNzdWUzNjI5MjkwNjQ=;{'totalCount': 20};react-scripts@2.0 takes forever to build;2018-09-23T09:49:49Z;2018-09-26T01:11:29Z
5069;MDU6SXNzdWUzNjI5NjkxNTE=;{'totalCount': 1};DefinePlugin and ESLint globals;2018-09-23T19:15:59Z;2018-09-24T00:49:58Z
5079;MDU6SXNzdWUzNjMzMTAyMjk=;{'totalCount': 5};Switch manifest file extension to webmanifest;2018-09-24T20:36:00Z;2018-11-02T22:39:42Z
5081;MDU6SXNzdWUzNjMzMTQxMjA=;{'totalCount': 0};Fix warnings;2018-09-24T20:47:04Z;2018-09-24T20:50:04Z
5082;MDU6SXNzdWUzNjMzMTUwNDQ=;{'totalCount': 1};create react app windows;2018-09-24T20:49:46Z;2018-09-24T21:14:21Z
5083;MDU6SXNzdWUzNjMzNDc1NTI=;{'totalCount': 2};Make launchEditor report its findings;2018-09-24T22:45:11Z;2018-11-02T22:46:14Z
5084;MDU6SXNzdWUzNjM0MDk2MTQ=;{'totalCount': 1};[Help] Failed to minify the code from the pkg owned by myself;2018-09-25T04:53:42Z;2018-09-26T04:31:02Z
5086;MDU6SXNzdWUzNjM2MDg1Njk=;{'totalCount': 4};"Cannot generate Jest image snapshot - getting error ""TypeError: matcher.apply is not a function""";2018-09-25T14:30:18Z;2018-09-28T23:08:31Z
5087;MDU6SXNzdWUzNjM2MTkxNDE=;{'totalCount': 4};How to import a javascript from src folder in a react component?;2018-09-25T14:51:23Z;2018-09-26T05:20:25Z
5088;MDU6SXNzdWUzNjM2NDg0MzE=;{'totalCount': 2};Package number in build output?;2018-09-25T15:51:34Z;2018-09-25T18:57:01Z
5089;MDU6SXNzdWUzNjM2NTU0MDQ=;{'totalCount': 4};Support jest InlineSnapshot;2018-09-25T16:04:59Z;2018-09-25T16:21:12Z
5092;MDU6SXNzdWUzNjM3NDc0ODI=;{'totalCount': 0};Follow up to #5090;2018-09-25T20:13:13Z;2018-09-25T22:59:07Z
5094;MDU6SXNzdWUzNjM3NzEzMTM=;{'totalCount': 4};Get user's real IP address using package.json proxy;2018-09-25T21:21:23Z;2018-09-25T22:04:14Z
5095;MDU6SXNzdWUzNjM3OTc0MTk=;{'totalCount': 0};See what we can do about `.babelrc` for E2E;2018-09-25T23:00:48Z;2018-09-26T04:58:31Z
5099;MDU6SXNzdWUzNjM5NTA5NTA=;{'totalCount': 2};Incorrect script tag detection on span tag;2018-09-26T10:07:26Z;2018-11-02T22:46:14Z
5100;MDU6SXNzdWUzNjQwNjUxNjY=;{'totalCount': 22};Babel JSX Syntax error when importing from a linked library;2018-09-26T14:40:13Z;
5101;MDU6SXNzdWUzNjQxMDkwODM=;{'totalCount': 3};Cannot use different scripts-version;2018-09-26T16:15:31Z;2018-09-26T18:39:51Z
5103;MDU6SXNzdWUzNjQxNDg1MjY=;{'totalCount': 144};Last call for Create React App v2;2018-09-26T18:09:27Z;2018-10-02T01:48:12Z
5104;MDU6SXNzdWUzNjQxODAwNDk=;{'totalCount': 1};"react-scripts readme ""npm run build fails to minify"" section after v2";2018-09-26T19:40:54Z;2018-09-26T19:53:40Z
5106;MDU6SXNzdWUzNjQxODQxNTY=;{'totalCount': 5};v2: Dynamic import returns object instead of function;2018-09-26T19:53:11Z;2018-09-27T04:10:05Z
5107;MDU6SXNzdWUzNjQxOTI5ODU=;{'totalCount': 1};Act on webpack/jest differences;2018-09-26T20:17:02Z;2018-09-27T12:59:29Z
5108;MDU6SXNzdWUzNjQxOTM0MzY=;{'totalCount': 0};Act on Babel configuration;2018-09-26T20:18:05Z;2018-09-26T21:03:32Z
5112;MDU6SXNzdWUzNjQyMjk4NDY=;{'totalCount': 6};2.0.0 Source map build performance ;2018-09-26T21:58:57Z;
5113;MDU6SXNzdWUzNjQyNDk0OTI=;{'totalCount': 5};How to use babel-plugin-react-css-modules without ejecting?;2018-09-26T23:24:35Z;2018-09-27T16:39:08Z
5114;MDU6SXNzdWUzNjQyNzY4Nzc=;{'totalCount': 1};Get Unable to resolve module error when create empty project;2018-09-27T02:05:10Z;2018-09-27T02:10:21Z
5115;MDU6SXNzdWUzNjQzMjY1ODQ=;{'totalCount': 4};How do it show me the build time;2018-09-27T06:43:49Z;2018-09-27T12:02:41Z
5116;MDU6SXNzdWUzNjQzMjk1MDI=;{'totalCount': 5};project can not work after upgrade react-scripts form 2.0.0-next.a671462c to  2.0.0;2018-09-27T06:54:51Z;2018-09-27T20:52:44Z
5117;MDU6SXNzdWUzNjQzMzg0MTc=;{'totalCount': 9};Yarn PnP Compatibility;2018-09-27T07:25:24Z;2018-10-01T14:53:08Z
5118;MDU6SXNzdWUzNjQzNDQ0NTc=;{'totalCount': 44};Support absolute imports with `@`;2018-09-27T07:43:59Z;2019-04-19T03:02:48Z
5120;MDU6SXNzdWUzNjQzNTg0NTk=;{'totalCount': 1};2.0.0 SourceMap not working in build mode ;2018-09-27T08:25:28Z;2018-09-27T13:13:27Z
5122;MDU6SXNzdWUzNjQ0Mzg3NjQ=;{'totalCount': 7};Switch back to babel-loader;2018-09-27T11:55:48Z;2018-09-27T23:17:21Z
5123;MDU6SXNzdWUzNjQ0NDUzOTI=;{'totalCount': 2};Inquiry: Unpolyfilled React Component Does Not Compile;2018-09-27T12:10:41Z;2018-09-27T12:15:49Z
5124;MDU6SXNzdWUzNjQ0NDY5MDM=;{'totalCount': 0};We should probably disable polyfills for node test environment;2018-09-27T12:14:51Z;2018-09-27T14:23:03Z
5126;MDU6SXNzdWUzNjQ0NTM3OTk=;{'totalCount': 2};Checkout apollo compatibility;2018-09-27T12:33:40Z;2018-09-28T13:07:37Z
5127;MDU6SXNzdWUzNjQ0NjAzOTA=;{'totalCount': 15};Do another pass at README / User Guide for 2.x;2018-09-27T12:49:30Z;2018-10-01T02:46:02Z
5128;MDU6SXNzdWUzNjQ0NjA5NDY=;{'totalCount': 10};Figure out 2.x CodeSandbox story;2018-09-27T12:50:50Z;2018-10-02T15:31:39Z
5129;MDU6SXNzdWUzNjQ0NjQ0NDA=;{'totalCount': 2};Upgrading to 2.0 beta breaks react-powerplug library;2018-09-27T12:59:22Z;2018-09-27T13:00:50Z
5130;MDU6SXNzdWUzNjQ0NjY3ODg=;{'totalCount': 2};How to setup versioning for my react, next app.;2018-09-27T13:05:16Z;2018-10-12T13:34:41Z
5133;MDU6SXNzdWUzNjQ0Nzk4OTM=;{'totalCount': 3};"Requires Babel ""^7.0.0-0"", but was loaded with ""6.26.0"". when running tests";2018-09-27T13:36:02Z;2018-09-27T15:54:37Z
5135;MDU6SXNzdWUzNjQ0OTA0NjU=;{'totalCount': 9};Running 'react-scripts build' generates Module build failed: Error: Plugin/Preset files are not allowed to export objects, only functions. In ../node_modules/babel-preset-react-app/index.js at Array.map (<anonymous>);2018-09-27T13:59:41Z;2018-09-27T15:47:10Z
5138;MDU6SXNzdWUzNjQ1NTU4OTg=;{'totalCount': 4};Annoying warnings;2018-09-27T16:25:36Z;2018-09-29T22:30:29Z
5139;MDU6SXNzdWUzNjQ1NjkwMDE=;{'totalCount': 1};Peer dep warning in 2.x;2018-09-27T17:02:54Z;2018-09-27T17:56:30Z
5140;MDU6SXNzdWUzNjQ1ODQ2OTc=;{'totalCount': 4};react-scripts@next drops css import in production build;2018-09-27T17:45:52Z;2018-09-28T02:58:04Z
5141;MDU6SXNzdWUzNjQ1OTAzOTA=;{'totalCount': 13};react-scripts@2 final blockers;2018-09-27T18:01:24Z;2018-10-01T02:50:50Z
5144;MDU6SXNzdWUzNjQ2NTEwNzA=;{'totalCount': 15};Provide a way to add a nonce to the inline webpack script ;2018-09-27T20:59:21Z;2018-10-04T16:38:54Z
5149;MDU6SXNzdWUzNjQ3NTgxNjI=;{'totalCount': 12};Using mdx in @next ;2018-09-28T06:31:17Z;2019-01-12T19:31:05Z
5152;MDU6SXNzdWUzNjQ4ODg5Nzg=;{'totalCount': 18};Define custom pragma as global setting?;2018-09-28T13:27:48Z;2019-03-26T18:13:02Z
5153;MDU6SXNzdWUzNjQ5MDIxMDY=;{'totalCount': 2};Add Cypress.io end-to-end test runner option;2018-09-28T14:01:48Z;2018-12-13T15:58:23Z
5154;MDU6SXNzdWUzNjQ5MTE4Nzg=;{'totalCount': 4};Update documentation for customizing bootstrap to use Sass;2018-09-28T14:25:33Z;2018-10-12T13:41:33Z
5155;MDU6SXNzdWUzNjQ5MTY2ODM=;{'totalCount': 1};Hide service worker file sizes from build output;2018-09-28T14:36:24Z;2018-09-29T03:25:46Z
5156;MDU6SXNzdWUzNjQ5MTczNzU=;{'totalCount': 6};Update source-map-explorer docs;2018-09-28T14:38:00Z;2019-02-27T20:25:23Z
5159;MDU6SXNzdWUzNjQ5NDE4ODU=;{'totalCount': 1};Removed;2018-09-28T15:39:59Z;2018-09-29T17:00:13Z
5161;MDU6SXNzdWUzNjQ5NDQ2NTM=;{'totalCount': 9};Proposal: Additional JS pre-processing on module build;2018-09-28T15:47:12Z;
5162;MDU6SXNzdWUzNjUwMDIzNjM=;{'totalCount': 0};v2: fonts imported from css file are 404 if PUBLIC_URL=.;2018-09-28T18:53:17Z;2018-09-29T03:03:49Z
5164;MDU6SXNzdWUzNjUwNDM2NDU=;{'totalCount': 8};"""react-scripts test"" fails for valid JS files from modules which are successfully built";2018-09-28T21:15:14Z;2018-09-30T12:44:31Z
5165;MDU6SXNzdWUzNjUwNzg2OTE=;{'totalCount': 4};Unused depedencies in babel-preset-react-app?;2018-09-29T00:28:38Z;2019-01-13T15:37:02Z
5166;MDU6SXNzdWUzNjUwODc0ODY=;{'totalCount': 2};Best way to add backend statut + offline mode statut button/bar;2018-09-29T02:22:29Z;2018-09-30T16:18:25Z
5167;MDU6SXNzdWUzNjUxNDQ5Njk=;{'totalCount': 1};[yarn create react-app my-app] install the app in the home directory not where I run the terminal ;2018-09-29T16:11:19Z;2018-09-29T16:59:22Z
5171;MDU6SXNzdWUzNjUxNTc1NjE=;{'totalCount': 5};Write high performance webpack loader worker;2018-09-29T18:51:58Z;
5172;MDU6SXNzdWUzNjUxNjMxMTc=;{'totalCount': 0};Runtime chunk inlining and asset manifest;2018-09-29T20:08:56Z;2018-10-01T00:58:46Z
5173;MDU6SXNzdWUzNjUxODg0OTU=;{'totalCount': 1};Environment variable problem configuration failure?;2018-09-30T03:36:09Z;2018-10-01T00:07:52Z
5175;MDU6SXNzdWUzNjUyMDc1ODM=;{'totalCount': 2};How to use less?;2018-09-30T09:06:30Z;2018-09-30T13:25:05Z
5176;MDU6SXNzdWUzNjUyMDc4Mzk=;{'totalCount': 6};TypeError: Cannot read property 'bind' of undefined when using Flow;2018-09-30T09:10:16Z;2018-10-01T00:06:39Z
5177;MDU6SXNzdWUzNjUyMTk0MTY=;{'totalCount': 3};npm install --save --save-exact --loglevel error react react-dom react-scripts has failed.;2018-09-30T12:02:45Z;2018-09-30T13:01:30Z
5178;MDU6SXNzdWUzNjUyNDAwNjk=;{'totalCount': 3};Legacy SASS loader method breaks in @next;2018-09-30T16:44:12Z;2018-09-30T18:50:59Z
5179;MDU6SXNzdWUzNjUyNTYyODQ=;{'totalCount': 1};npm ERR! missing script: start;2018-09-30T20:03:09Z;2018-09-30T20:24:05Z
5181;MDU6SXNzdWUzNjUyNjYzMTk=;{'totalCount': 1};"Getting warnings when running ""npm install"" after fresh app creation";2018-09-30T22:06:18Z;2018-09-30T22:14:23Z
5185;MDU6SXNzdWUzNjUyODAzNjY=;{'totalCount': 5};setupProxy.js doesn't support Flow;2018-10-01T01:11:44Z;2018-10-01T02:33:57Z
5186;MDU6SXNzdWUzNjUyOTAzNzI=;{'totalCount': 0};Add example on using Relay;2018-10-01T02:37:10Z;2018-10-02T12:30:10Z
5187;MDU6SXNzdWUzNjUyOTA0OTk=;{'totalCount': 2};Add notes about runtime chunk being inlined and implications;2018-10-01T02:38:04Z;
5188;MDU6SXNzdWUzNjUyOTE0MTE=;{'totalCount': 7};Document CSS being removed or force CSS to be effectful;2018-10-01T02:45:25Z;2018-10-01T14:07:10Z
5189;MDU6SXNzdWUzNjUyOTE2MjQ=;{'totalCount': 0};Include `LICENSE` in all packages;2018-10-01T02:47:10Z;2018-10-01T03:17:19Z
5190;MDU6SXNzdWUzNjUyOTIwNzg=;{'totalCount': 0};Documentation follow-up;2018-10-01T02:50:32Z;
5191;MDU6SXNzdWUzNjUyOTI1Nzc=;{'totalCount': 0};Correct SVG behavior;2018-10-01T02:54:38Z;2018-10-01T13:50:23Z
5194;MDU6SXNzdWUzNjU0MDY2MjQ=;{'totalCount': 4};Dangling canary release on npm;2018-10-01T10:50:50Z;2019-03-21T01:18:26Z
5195;MDU6SXNzdWUzNjU0Mzk2MTk=;{'totalCount': 5};npx create-react-app throws error when using in monorepo;2018-10-01T12:33:04Z;
5199;MDU6SXNzdWUzNjU1MTM4ODM=;{'totalCount': 5};Slow compilation time with large project SASS (migrated from 1.x to 2.x);2018-10-01T15:22:27Z;
5200;MDU6SXNzdWUzNjU1MTgyNTM=;{'totalCount': 2};Is it possible to test index.js file?;2018-10-01T15:32:14Z;2018-10-01T17:33:05Z
