number;id;comments;title;createdAt;closedAt
2464;MDU6SXNzdWU0ODE5MTc0NjQ=;{'totalCount': 6};Option to copy on Enter key-press like classic console QuickEdit mode;2019-08-17T19:14:03Z;2019-08-20T19:37:19Z
2465;MDU6SXNzdWU0ODE5MjQ4MzU=;{'totalCount': 1};Linux support ;2019-08-17T20:46:24Z;2019-08-17T20:46:29Z
2466;MDU6SXNzdWU0ODE5MjUwNzI=;{'totalCount': 3};Linux support;2019-08-17T20:49:46Z;2019-08-19T12:37:50Z
2467;MDU6SXNzdWU0ODE5Mjg5ODA=;{'totalCount': 1};Terminal crashes when I open the app;2019-08-17T21:44:41Z;2019-08-17T21:59:18Z
2468;MDU6SXNzdWU0ODE5Mzg1MjQ=;{'totalCount': 3};Severe memory leak with Desktop Window Manager;2019-08-18T00:18:28Z;2019-08-18T00:49:26Z
2469;MDU6SXNzdWU0ODIwMDAxODU=;{'totalCount': 4};Bug Report: Option not working? ;2019-08-18T14:26:39Z;2019-08-22T21:56:43Z
2470;MDU6SXNzdWU0ODIwMTM3NDE=;{'totalCount': 1};Feature Request: Add ability to detect when running in terminal;2019-08-18T16:45:55Z;2019-08-18T16:53:34Z
2471;MDU6SXNzdWU0ODIwMzk3NTE=;{'totalCount': 1};Feature Request: ⬇️ button to appear when scrolled many pages up;2019-08-18T21:34:29Z;
2472;MDU6SXNzdWU0ODIxMjE4MzY=;{'totalCount': 1};"TabTests.cpp test cases fail to run - TAEF harness fails to run with ""[HRESULT: 0x80270254] Failed to create the test host process for out of process test execution""";2019-08-19T06:06:32Z;2019-12-06T20:45:08Z
2473;MDU6SXNzdWU0ODIzMDY5NDk=;{'totalCount': 6};Figure out what to do with keybindings whose characters could be triggered by multiple VKs;2019-08-19T13:17:53Z;
2474;MDU6SXNzdWU0ODI0MjgyOTA=;{'totalCount': 2};Update Accessibility Model to use `wil`;2019-08-19T17:11:42Z;2019-11-22T00:08:38Z
2476;MDU6SXNzdWU0ODI0NzUxOTI=;{'totalCount': 2};Unwanted scrolling?;2019-08-19T19:01:00Z;2019-08-19T21:23:08Z
2477;MDU6SXNzdWU0ODI1Mzk2NzI=;{'totalCount': 1};Environment variables are not being refreshed;2019-08-19T21:35:09Z;2019-08-19T21:50:52Z
2478;MDU6SXNzdWU0ODI1NDIyNDM=;{'totalCount': 2};Bug Report: links are not clickable;2019-08-19T21:42:11Z;2019-08-19T21:49:59Z
2479;MDU6SXNzdWU0ODI2MjY0MzM=;{'totalCount': 4};guacamole 注册不了;2019-08-20T03:35:31Z;2019-08-22T21:47:48Z
2480;MDU6SXNzdWU0ODI4Mjk2NTA=;{'totalCount': 2};Possiblity to install on older Windows 10 builds;2019-08-20T12:26:36Z;2019-08-20T13:42:55Z
2482;MDU6SXNzdWU0ODI4ODI5MzU=;{'totalCount': 1};Bug Report (Menu doesn't move with window when opened);2019-08-20T14:06:07Z;2019-08-20T14:31:39Z
2483;MDU6SXNzdWU0ODI4OTc0MDg=;{'totalCount': 2};Different GIF backgrounds for Different Terminal Profiles;2019-08-20T14:30:06Z;2019-08-20T14:40:38Z
2484;MDU6SXNzdWU0ODI5MDAzNzA=;{'totalCount': 3};Terminal couldn't be opened if profile's commandline couldn't be opened (re-open);2019-08-20T14:35:01Z;2019-08-21T00:00:53Z
2485;MDU6SXNzdWU0ODI5NTMyMTc=;{'totalCount': 3};Not able to open Terminal as a different user;2019-08-20T16:08:52Z;2019-08-22T21:47:00Z
2487;MDU6SXNzdWU0ODMwMTE4NzE=;{'totalCount': 3};Feature Request: Rich Text Format (RTF) Copy;2019-08-20T18:22:51Z;2019-11-13T20:13:23Z
2488;MDU6SXNzdWU0ODMwMjg0MDA=;{'totalCount': 1};Bug Report (IF I DO NOT CHANGE THIS THE ISSUE WILL BE AUTO-CLOSED);2019-08-20T18:59:27Z;2019-08-20T18:59:32Z
2489;MDU6SXNzdWU0ODMwMzIyMTM=;{'totalCount': 3};AzCopy does not work in Terminal;2019-08-20T19:08:31Z;2019-08-20T21:23:09Z
2490;MDU6SXNzdWU0ODMwNjYwNDQ=;{'totalCount': 3};Ligatures Move around and don't respect spacing;2019-08-20T20:27:33Z;2019-08-29T23:00:34Z
2493;MDU6SXNzdWU0ODMxMjkwMzc=;{'totalCount': 4};Cannot copy nor paste (through RDP from mac);2019-08-20T23:31:44Z;2019-08-20T23:33:59Z
2495;MDU6SXNzdWU0ODMzNjgzOTY=;{'totalCount': 2};"Changing ""startingDirectory"" to /mnt/d (another disk)?";2019-08-21T11:39:33Z;2019-08-21T13:03:28Z
2496;MDU6SXNzdWU0ODM0MDU3MDc=;{'totalCount': 1};Visual artifacts when using Go Mono Nerd Font at size 11;2019-08-21T12:58:28Z;2019-08-21T19:08:05Z
2503;MDU6SXNzdWU0ODM1NjAyNTE=;{'totalCount': 3};Settings option broken & string for keyboard shortcut is truncated;2019-08-21T17:47:24Z;2019-08-21T17:52:22Z
2504;MDU6SXNzdWU0ODM1NjQ0MDY=;{'totalCount': 3};Better signaling between processes;2019-08-21T17:56:31Z;2019-08-29T21:28:37Z
2506;MDU6SXNzdWU0ODM2MzU5NDY=;{'totalCount': 3};Win-Key resets scroll location;2019-08-21T20:29:01Z;2019-08-23T17:56:27Z
2507;MDU6SXNzdWU0ODM2NDE2MzA=;{'totalCount': 4};Highlighting broken on new tab;2019-08-21T20:41:55Z;2019-08-26T12:00:14Z
2509;MDU6SXNzdWU0ODM4NzgwODQ=;{'totalCount': 6};ubuntu 18.04 LTS cannot work;2019-08-22T09:32:44Z;2019-08-23T17:57:02Z
2510;MDU6SXNzdWU0ODM5NTcyMjI=;{'totalCount': 6};Guidance - Launch windows terminal from command line;2019-08-22T12:12:47Z;2019-08-22T14:58:36Z
2512;MDU6SXNzdWU0ODQxNjI3ODU=;{'totalCount': 1};Feature Request;2019-08-22T19:09:08Z;2019-08-22T19:22:58Z
2513;MDU6SXNzdWU0ODQyMzkzNjU=;{'totalCount': 5};NonClientIslandWindow -- titlebar doubleclick no longer minmaxes;2019-08-22T22:08:12Z;2019-10-02T17:25:10Z
2516;MDU6SXNzdWU0ODQzMjg2MTQ=;{'totalCount': 2};Feature Request - Live Share support;2019-08-23T04:47:33Z;
2517;MDU6SXNzdWU0ODQ0NDM2MTg=;{'totalCount': 7};Terminal doesn't launch correctly;2019-08-23T09:59:04Z;2019-10-29T16:14:27Z
2518;MDU6SXNzdWU0ODQ1MTY4MzQ=;{'totalCount': 9};Git commit -m closes the terminal using zsh + oh my zsh;2019-08-23T12:57:28Z;2019-09-19T19:00:44Z
2519;MDU6SXNzdWU0ODQ2NTEyNDY=;{'totalCount': 8};Cannot use arrow keys to move around in ruby REPL;2019-08-23T18:11:36Z;2019-08-29T16:30:08Z
2520;MDU6SXNzdWU0ODQ2NTE5MDY=;{'totalCount': 8};Unable to move cursor in ruby REPL pry or irb;2019-08-23T18:13:25Z;2020-01-22T07:20:50Z
2521;MDU6SXNzdWU0ODQ2NzI5NDA=;{'totalCount': 0};Connection: measure time-to-first-byte (TTFB);2019-08-23T19:11:40Z;2019-09-05T20:38:43Z
2522;MDU6SXNzdWU0ODQ2ODc4MzE=;{'totalCount': 1};CTRL+W doesn't work in SSH sessions;2019-08-23T19:56:15Z;2019-08-23T20:11:03Z
2523;MDU6SXNzdWU0ODQ2OTI1OTE=;{'totalCount': 9};Bug Report - Immediate Crash to Desktop in Windows 10 on ARM;2019-08-23T20:10:39Z;2019-09-20T23:00:38Z
2524;MDU6SXNzdWU0ODQ3MTE0MjU=;{'totalCount': 3};How is this different from ConEmu?;2019-08-23T21:04:21Z;2019-08-24T00:00:23Z
2527;MDU6SXNzdWU0ODQ3NjAwNTg=;{'totalCount': 0};ConhostConnection can start *and terminate* output thread before output pipe is up and running;2019-08-24T00:54:56Z;2019-08-26T17:21:11Z
2530;MDU6SXNzdWU0ODQ3NjU4MTE=;{'totalCount': 4};Feature Request - Configure Command to set launch directory for profiles;2019-08-24T01:57:19Z;2019-08-28T16:26:14Z
2531;MDU6SXNzdWU0ODQ3NzkyNjc=;{'totalCount': 3};Ctrl+Scroll should lock Acrylic [off] when it hits 100%;2019-08-24T05:01:51Z;
2532;MDU6SXNzdWU0ODQ4MDE3Nzc=;{'totalCount': 2};There's a break in margin on fullscreen. Titlebar content overflow and break the main display ;2019-08-24T10:10:40Z;2019-09-02T15:00:34Z
2533;MDU6SXNzdWU0ODQ4MDkxODY=;{'totalCount': 2};Bug Report Closing one tab with internet connection bug;2019-08-24T11:50:43Z;2019-09-02T14:00:38Z
2534;MDU6SXNzdWU0ODQ4MTQwNTc=;{'totalCount': 8}; IL and DL commands should move cursor to left margin;2019-08-24T12:50:54Z;2019-09-12T17:46:38Z
2535;MDU6SXNzdWU0ODQ4MzAwODU=;{'totalCount': 18};Terminal crashes on launch - no error in Event Viewer;2019-08-24T14:54:02Z;2019-09-13T21:05:48Z
2536;MDU6SXNzdWU0ODQ4NjM1OTI=;{'totalCount': 3};Display a new WSL distro in the profiles list;2019-08-24T21:22:35Z;2019-08-24T21:29:10Z
2537;MDU6SXNzdWU0ODQ5MzMyMzQ=;{'totalCount': 2};Terminal (Dev Build) crashed on launch;2019-08-25T13:43:54Z;2019-08-26T13:42:40Z
2539;MDU6SXNzdWU0ODQ5NzU5MjA=;{'totalCount': 2};Pasting file's directory;2019-08-25T21:06:29Z;2019-08-26T21:25:22Z
2540;MDU6SXNzdWU0ODUzMDc5ODU=;{'totalCount': 2};Certain SGR attributes are not preserved after a resize sequence;2019-08-26T15:51:29Z;
2541;MDU6SXNzdWU0ODUzMTgwNjg=;{'totalCount': 4};Do not pad tabs from the top when maximized or fullscreen;2019-08-26T16:13:14Z;
2543;MDU6SXNzdWU0ODUzNTEyNjM=;{'totalCount': 3};ICH and DCH shouldn't be affected by vertical margins;2019-08-26T17:33:10Z;2019-09-23T23:16:55Z
2546;MDU6SXNzdWU0ODU0MzMzMTg=;{'totalCount': 3};[Feature Request] - Set any profile as default profile;2019-08-26T20:24:35Z;2019-08-26T20:29:32Z
2547;MDU6SXNzdWU0ODU0NDI2MjA=;{'totalCount': 1};Ensure that all the profiles's color scheme names are actually defined;2019-08-26T20:44:44Z;2019-10-15T05:02:53Z
2548;MDU6SXNzdWU0ODU0NDI2NDQ=;{'totalCount': 1};Add validation to ensure there's at least one key bound;2019-08-26T20:44:46Z;2019-09-24T21:53:04Z
2549;MDU6SXNzdWU0ODU0NDQzMjM=;{'totalCount': 0};Users should be able to override individual elements of a scheme with the `table` property;2019-08-26T20:48:31Z;
2550;MDU6SXNzdWU0ODU0NDg4OTM=;{'totalCount': 4};Add more _templated_ JsonUtils;2019-08-26T20:58:16Z;
2551;MDU6SXNzdWU0ODU0NzA0NDM=;{'totalCount': 1};Bug Report: Misaligned UIA text range bounding rectangles in displays that are not 100%-scale;2019-08-26T21:50:03Z;2020-02-11T21:58:20Z
2553;MDU6SXNzdWU0ODU1MzQwMjY=;{'totalCount': 1};Commands that erase the screen should clear the rendition attributes;2019-08-27T01:36:27Z;2019-12-10T23:14:41Z
2554;MDU6SXNzdWU0ODU1OTM3NjE=;{'totalCount': 6};ConPTY swallows SGR 3 and 23, so terminals like Alacritty are prevented from supporting italics;2019-08-27T05:37:31Z;2019-10-04T20:53:55Z
2555;MDU6SXNzdWU0ODU3MzQ5NDI=;{'totalCount': 5};Terminal fails to launch when installed from the store;2019-08-27T10:49:06Z;2019-09-05T21:48:51Z
2556;MDU6SXNzdWU0ODU3ODQ4MzU=;{'totalCount': 2};Control Space doesn't trigger MenuComplete in powershell;2019-08-27T12:39:16Z;2019-08-27T16:56:33Z
2557;MDU6SXNzdWU0ODU4MDg2NTE=;{'totalCount': 0};Add a ShortcutAction argument to enable opening the default settings directly;2019-08-27T13:24:35Z;
2558;MDU6SXNzdWU0ODU5MzU5MDM=;{'totalCount': 1};conpty uses default history buffer length;2019-08-27T17:23:46Z;
2559;MDU6SXNzdWU0ODU5NjA1NDU=;{'totalCount': 3};CD (change directory) doesn't work in cmd.exe;2019-08-27T18:19:36Z;2019-08-27T18:33:34Z
2560;MDU6SXNzdWU0ODU5ODU2NjE=;{'totalCount': 4};Bug report - Chocolately install fails when attempting to upgrade to 0.4.2382.0;2019-08-27T19:14:52Z;2019-08-29T21:45:01Z
2561;MDU6SXNzdWU0ODU5ODk5MDg=;{'totalCount': 3};Bug Report: weird cursor behaviour in Far Manager command line;2019-08-27T19:24:13Z;
2562;MDU6SXNzdWU0ODU5OTc3MjA=;{'totalCount': 1};Bug Report `Shift + Enter` hotkey not working in Far Manager;2019-08-27T19:42:11Z;2019-08-27T19:43:25Z
2563;MDU6SXNzdWU0ODYwMTA0ODI=;{'totalCount': 7};If the default shell can't be launched and closeOnExit=true, Terminal buys the farm;2019-08-27T20:11:11Z;2019-11-25T22:22:30Z
2564;MDU6SXNzdWU0ODYwODMwMzU=;{'totalCount': 3};Double clicking the title bar does not maximise the window;2019-08-27T23:28:19Z;2019-08-28T00:46:36Z
2565;MDU6SXNzdWU0ODYwODc4NjU=;{'totalCount': 3};Scrolling to unseen tabs does not render the previously off screen UI;2019-08-27T23:45:06Z;2019-08-28T00:43:34Z
2566;MDU6SXNzdWU0ODYwOTQ4NTU=;{'totalCount': 3};Automatically merge in new keybindings;2019-08-28T00:09:40Z;2019-08-28T00:42:28Z
2567;MDU6SXNzdWU0ODYxMDU1MzQ=;{'totalCount': 2};CMD as the default boot tab？;2019-08-28T00:56:21Z;2019-08-28T00:57:51Z
2568;MDU6SXNzdWU0ODYxNTQ5NzY=;{'totalCount': 2};Bug Report - Windows Defender detect suspicious behavior;2019-08-28T04:33:52Z;
2569;MDU6SXNzdWU0ODYxNzU3NTM=;{'totalCount': 1};Request add an admin setting to profiles.json;2019-08-28T06:00:28Z;2019-08-28T06:11:24Z
2570;MDU6SXNzdWU0ODYxOTE4NjY=;{'totalCount': 8};Copy to clipboard action causes application fault;2019-08-28T06:51:55Z;2019-08-30T00:31:53Z
2571;MDU6SXNzdWU0ODYyMTk5ODI=;{'totalCount': 3};What was the reason for the seemingly arbitrary default value of historySize?;2019-08-28T08:01:58Z;2019-08-28T18:03:02Z
2572;MDU6SXNzdWU0ODYyMzc5NDU=;{'totalCount': 0};Flashback after right-click copy;2019-08-28T08:40:45Z;2019-08-28T09:01:03Z
2573;MDU6SXNzdWU0ODYyNjExNzY=;{'totalCount': 0};Chocolatey issue template ;2019-08-28T09:26:25Z;
2575;MDU6SXNzdWU0ODYyNjgzMDM=;{'totalCount': 2};Feature Request - Startup profiles;2019-08-28T09:40:10Z;2019-08-28T13:11:16Z
2576;MDU6SXNzdWU0ODYyOTEwMTc=;{'totalCount': 3};[Feature Request] Add ubuntu icon;2019-08-28T10:25:06Z;2019-08-29T21:50:06Z
2577;MDU6SXNzdWU0ODYyOTM0ODk=;{'totalCount': 2};[Feature Request] Add setting to open window in full screen;2019-08-28T10:30:01Z;2019-08-29T21:51:54Z
2578;MDU6SXNzdWU0ODYzNTYxNTE=;{'totalCount': 5};Add an ability to reset zoom;2019-08-28T12:38:21Z;2019-12-06T15:38:57Z
2579;MDU6SXNzdWU0ODY0MjY4NzU=;{'totalCount': 5};emacs 24.x and 26.x  slow;2019-08-28T14:42:29Z;2019-08-29T21:52:53Z
2580;MDU6SXNzdWU0ODY0NDYzOTg=;{'totalCount': 3};Establish CI/CD using Azure Pipelines (Build/Release);2019-08-28T15:15:29Z;2019-09-03T02:08:38Z
2581;MDU6SXNzdWU0ODY1MTQyODU=;{'totalCount': 2};Cannot register Windows 10 device with Azure Console using Windows Terminal.  ;2019-08-28T17:32:35Z;2019-09-10T04:00:49Z
2582;MDU6SXNzdWU0ODY1MTU0ODE=;{'totalCount': 2};Bug Report - The maximize/restore button does not get updated when using a keyboard shortcut to maximize/restore the window.;2019-08-28T17:35:21Z;2019-08-28T17:56:14Z
2583;MDU6SXNzdWU0ODY1MTU5MDM=;{'totalCount': 2};Double-clicking Title Bar no longer maximizes Terminal window;2019-08-28T17:36:21Z;2019-08-28T17:57:16Z
2584;MDU6SXNzdWU0ODY1MTk4Mjc=;{'totalCount': 2};Allow Terminal Window auto-size and position based on Viewport;2019-08-28T17:44:50Z;2019-08-29T22:06:34Z
2585;MDU6SXNzdWU0ODY1Mjc3NjQ=;{'totalCount': 1};Feature Request: Add stylus support (selection);2019-08-28T18:00:22Z;2019-09-10T16:29:32Z
2587;MDU6SXNzdWU0ODY1NzY5MTM=;{'totalCount': 14};Bug Report : Windows Terminal Crashes on Startup;2019-08-28T19:52:27Z;2019-09-09T21:44:21Z
2588;MDU6SXNzdWU0ODY1ODExOTk=;{'totalCount': 5};Azure Cloud Shell cutting off code required for device login;2019-08-28T20:02:01Z;2019-09-05T21:53:12Z
2589;MDU6SXNzdWU0ODY1ODE3OTA=;{'totalCount': 1};Bug Report: Repeatedly pasting --> Crash;2019-08-28T20:03:27Z;2019-11-12T20:45:10Z
2591;MDU6SXNzdWU0ODY2MzQxODk=;{'totalCount': 4};Bug Report: Selecting really quickly --> Crash;2019-08-28T22:12:25Z;2019-09-30T22:52:28Z
2594;MDU6SXNzdWU0ODY2ODYxODI=;{'totalCount': 15};Can't scroll with mouse wheel in my PC (only?);2019-08-29T01:27:52Z;2019-10-25T08:03:44Z
2595;MDU6SXNzdWU0ODY2OTQ3NjQ=;{'totalCount': 3};Using the system's own Chinese input method can not input Chinese;2019-08-29T02:05:17Z;2019-08-29T12:12:37Z
2596;MDU6SXNzdWU0ODY3MzIyMzc=;{'totalCount': 2};Drag and drop zoom problems;2019-08-29T04:35:50Z;2019-09-05T21:59:01Z
2597;MDU6SXNzdWU0ODY4MDI1Mjc=;{'totalCount': 5};Bug Report -  System.IndexOutOfRangeException when try to launch ssh session;2019-08-29T08:03:52Z;2019-08-30T08:24:34Z
2598;MDU6SXNzdWU0ODY5MDQyMDE=;{'totalCount': 2};Run some tabs as admin;2019-08-29T11:35:03Z;2019-08-29T12:02:54Z
2599;MDU6SXNzdWU0ODY5ODc4Mzg=;{'totalCount': 1};Windows Terminal Settings, open profile in Jason with Visual Studio;2019-08-29T14:19:13Z;2019-08-29T14:34:11Z
2600;MDU6SXNzdWU0ODY5ODg1NzU=;{'totalCount': 2};Preview 0.4 still has problems displaying emoji;2019-08-29T14:20:28Z;2019-08-29T22:06:58Z
2601;MDU6SXNzdWU0ODY5OTMyODE=;{'totalCount': 3};Feature Request: optional splitting of view into scroll pane and static pane while scrolling;2019-08-29T14:28:17Z;
2602;MDU6SXNzdWU0ODY5OTk2Njg=;{'totalCount': 2};Bug Report: Cannot double-click titlebar to maximize;2019-08-29T14:39:00Z;2019-08-29T14:44:23Z
2604;MDU6SXNzdWU0ODcwNDQ5MDM=;{'totalCount': 1};Cant install. Getting error Code: 0x8015DC12;2019-08-29T15:55:01Z;2019-08-29T15:55:06Z
2606;MDU6SXNzdWU0ODcwNzYzOTE=;{'totalCount': 3};Can't scroll or drag files over some areas with non 100% scaling;2019-08-29T17:05:34Z;
2608;MDU6SXNzdWU0ODcxMDIzNTI=;{'totalCount': 3};Able to group profiles;2019-08-29T18:07:57Z;2019-08-30T19:17:20Z
2610;MDU6SXNzdWU0ODcxOTk4OTc=;{'totalCount': 16};WSL terminal crashes when using tmux;2019-08-29T22:15:55Z;2019-11-18T21:01:30Z
2612;MDU6SXNzdWU0ODcyNTY1NDQ=;{'totalCount': 2};my terminal crashed whenever I copy this code from it -- '(LinkedNode *)mallock(sizeof(LinkedNode))';2019-08-30T02:37:05Z;2019-08-30T15:17:56Z
2613;MDU6SXNzdWU0ODcyNTY2MDI=;{'totalCount': 3};扩展向下箭头可以放在右侧，最小化旁边，左右下边框可以取消，不需要看到;2019-08-30T02:37:21Z;2019-08-30T15:19:12Z
2614;MDU6SXNzdWU0ODcyODcyOTI=;{'totalCount': 3};"Add ""Open Terminal Here"" to context menu";2019-08-30T05:04:13Z;2019-08-30T05:07:13Z
2615;MDU6SXNzdWU0ODczNDQzMzg=;{'totalCount': 2};How to run an executable in Terminal from a batch file;2019-08-30T07:58:57Z;2019-08-30T08:26:09Z
2616;MDU6SXNzdWU0ODc0MTA2MDY=;{'totalCount': 2}; the text paste doesn't match the format;2019-08-30T10:27:00Z;2019-09-06T17:00:41Z
2617;MDU6SXNzdWU0ODc0MjYyODE=;{'totalCount': 4};Terminal crashes if I specify an invalid fontFace;2019-08-30T11:07:28Z;2019-09-20T21:00:52Z
2618;MDU6SXNzdWU0ODc0NTU5OTY=;{'totalCount': 3};Windows Terminal is not opening after downloading.;2019-08-30T12:25:24Z;2019-08-30T17:06:42Z
2619;MDU6SXNzdWU0ODc1MDczMDA=;{'totalCount': 1};add Powershell IDE;2019-08-30T14:15:57Z;2019-08-30T14:16:47Z
2620;MDU6SXNzdWU0ODc1MjY4MDA=;{'totalCount': 1};Add offsetX/offsetY settings, respecting backgroundImageAlignment to determine which sides of the image to apply the offset to.;2019-08-30T14:53:07Z;
2621;MDU6SXNzdWU0ODc1Njg2Njc=;{'totalCount': 2};line continuation issues when pasting multiple lines of powershell;2019-08-30T16:23:05Z;2019-09-03T01:49:12Z
2622;MDU6SXNzdWU0ODc2MTY2NTA=;{'totalCount': 2};"Any text after ""-"" is invisible";2019-08-30T18:29:06Z;2019-08-30T19:01:44Z
2623;MDU6SXNzdWU0ODc2NTIzMTM=;{'totalCount': 16};Right click Terminal taskbar item: 'Run as Administrator';2019-08-30T20:09:59Z;2019-08-30T20:41:34Z
2624;MDU6SXNzdWU0ODc2NTYyNzE=;{'totalCount': 4};Guidance - S mode support?;2019-08-30T20:21:14Z;2019-08-30T20:40:39Z
2625;MDU6SXNzdWU0ODc3MDg5NTk=;{'totalCount': 8};VS2019.3 wapproj changes broke our precarious packaging situation;2019-08-31T00:15:17Z;2019-09-13T21:34:42Z
2626;MDU6SXNzdWU0ODc3MTk5MzQ=;{'totalCount': 6};Initial PS Core session does not respond to keyboard input;2019-08-31T02:17:08Z;2019-09-12T20:01:20Z
2627;MDU6SXNzdWU0ODc3NDQ4MTc=;{'totalCount': 2};"releasenotes say:""The shell can read and change this title. "", but how to read title?";2019-08-31T08:15:22Z;2019-09-03T01:50:33Z
2628;MDU6SXNzdWU0ODc3NDQ5MzU=;{'totalCount': 3};Digital keypad cannot be recognized by keyboard shortcuts;2019-08-31T08:16:32Z;2019-09-03T02:05:40Z
2629;MDU6SXNzdWU0ODc4MDgxMzY=;{'totalCount': 2};Open Windows Terminal here;2019-08-31T20:20:49Z;2019-09-01T01:13:23Z
2630;MDU6SXNzdWU0ODc4MjMwODI=;{'totalCount': 5};Bug Report: initialRows (or buffersize) doesn't get updated on windows size changes;2019-09-01T00:04:44Z;2020-03-17T19:23:47Z
2631;MDU6SXNzdWU0ODc4MzYwNTk=;{'totalCount': 3};the number of tabs is wrong in titlebar;2019-09-01T03:47:13Z;2019-09-01T03:47:19Z
2632;MDU6SXNzdWU0ODc4MzY1MDE=;{'totalCount': 3};actually there are 4 tabs, but only 3 tabs are displayed in the title bar!!!;2019-09-01T03:56:47Z;2019-09-03T01:51:20Z
2633;MDU6SXNzdWU0ODc4NDA2NDU=;{'totalCount': 2};Improvements for the application header;2019-09-01T04:56:57Z;2019-09-03T01:52:11Z
2634;MDU6SXNzdWU0ODc4NzQ5ODM=;{'totalCount': 3};Support broadcast input?;2019-09-01T11:31:36Z;
2635;MDU6SXNzdWU0ODc4Nzc0OTM=;{'totalCount': 2};Multistring command throw exception;2019-09-01T12:00:32Z;2019-09-03T01:49:00Z
2636;MDU6SXNzdWU0ODc5NjAxNzc=;{'totalCount': 8};Clicking on window without dragging causes a selection;2019-09-02T01:53:54Z;2019-09-03T01:48:26Z
2637;MDU6SXNzdWU0ODc5ODEzNTg=;{'totalCount': 3};CMD is opening, showing a series of errors and closing immediately.;2019-09-02T03:52:18Z;2019-09-03T01:56:10Z
2638;MDU6SXNzdWU0ODgxMDA2NjI=;{'totalCount': 5};Implement Delta E 101 to correct color perception;2019-09-02T09:45:20Z;
2639;MDU6SXNzdWU0ODgxMDcwODc=;{'totalCount': 4};Add support for short hex color codes (like #CCC);2019-09-02T09:59:24Z;2019-09-04T18:45:36Z
2640;MDU6SXNzdWU0ODgxMDk5NDM=;{'totalCount': 1};Use color scheme 'name' as key (vs an index number);2019-09-02T10:06:13Z;2019-09-09T21:39:52Z
2641;MDU6SXNzdWU0ODgxNDkwNTE=;{'totalCount': 10};Documentation update: explain the color names and how they related to ECMA-48;2019-09-02T11:46:16Z;
2642;MDU6SXNzdWU0ODgxODU3NDg=;{'totalCount': 6};Emacs cursor displayed incorrectly;2019-09-02T13:16:15Z;2020-01-30T20:14:17Z
2643;MDU6SXNzdWU0ODgyNzg4NDk=;{'totalCount': 10};Scroll past last line;2019-09-02T17:40:35Z;2019-09-03T01:58:53Z
2645;MDU6SXNzdWU0ODg0NjIyNzI=;{'totalCount': 10};"""suppressApplicationTitle"" doesn't work (or exist.)";2019-09-03T08:26:10Z;2019-11-22T00:18:25Z
2646;MDU6SXNzdWU0ODg1MzYzNDU=;{'totalCount': 4};Crash on launch / creating new tab when using RDP;2019-09-03T10:59:34Z;2020-02-28T20:54:12Z
2647;MDU6SXNzdWU0ODg1NDUyMTg=;{'totalCount': 6};Preview 0.4 asset fails to install (hangs on 'Installing required frameworks 16%');2019-09-03T11:19:26Z;
2648;MDU6SXNzdWU0ODg3NDAyNDY=;{'totalCount': 2};Tabs do not auto-shrink when a new tab being opened would place that new tab outside of the tab bar. Major pain point in environments where shell writes long text to the tab bar causing only 2 tabs to be available. ;2019-09-03T17:50:02Z;2019-09-03T18:04:07Z
2649;MDU6SXNzdWU0ODg3NDE3MDQ=;{'totalCount': 3};Tab title not getting set appropriately;2019-09-03T17:53:22Z;2019-09-03T18:02:01Z
2650;MDU6SXNzdWU0ODg3NDY2MzY=;{'totalCount': 4};Support for Windows 10 LTSC ;2019-09-03T18:05:30Z;2019-09-03T18:59:13Z
2652;MDU6SXNzdWU0ODg3ODA4MDI=;{'totalCount': 5};Feature Request: multi-commanding;2019-09-03T19:26:27Z;2019-09-09T21:37:54Z
2653;MDU6SXNzdWU0ODg4NTc1MDQ=;{'totalCount': 2};"Add app execution alias for ""cmd"" or ""bash""";2019-09-03T22:43:44Z;2019-09-03T22:57:32Z
2655;MDU6SXNzdWU0ODg5MzU1NTQ=;{'totalCount': 13};Terminal closes itself;2019-09-04T04:37:23Z;2019-09-13T20:53:52Z
2656;MDU6SXNzdWU0ODkxMzAxMjM=;{'totalCount': 3};Copy & paste on Windows Terminal output with tab characters result in unexpected behaviour of results in text editors;2019-09-04T12:29:52Z;2019-09-04T22:48:51Z
2657;MDU6SXNzdWU0ODkyMjQwMDA=;{'totalCount': 1};LF shouldn't scroll the viewport when below the bottom margin;2019-09-04T15:13:22Z;2019-12-11T22:59:28Z
2659;MDU6SXNzdWU0ODkyODUzNjc=;{'totalCount': 0};ScrollConsoleScreenBuffer API shouldn't be affected by DECSTBM margins;2019-09-04T17:10:50Z;2019-09-23T23:16:58Z
2661;MDU6SXNzdWU0ODk0Nzk4NjI=;{'totalCount': 42};render: defer conversion of TextColor into COLORREF until actual rendering time (avoid ConPTY narrowing bugs);2019-09-05T01:25:44Z;
2662;MDU6SXNzdWU0ODk2MDc5NTk=;{'totalCount': 2};how to set default application for bat extension name;2019-09-05T08:35:06Z;2019-09-05T12:55:13Z
2664;MDU6SXNzdWU0ODk3NTE2MTU=;{'totalCount': 5};Allow for the configuration of font fallback;2019-09-05T13:19:57Z;
2667;MDU6SXNzdWU0ODk4MjEyMjg=;{'totalCount': 2};Can't change into hinese;2019-09-05T14:59:05Z;2019-09-05T15:09:08Z
