number;id;comments;title;createdAt;closedAt
19762;MDU6SXNzdWUzMzMwMDgxODk=;{'totalCount': 7};fetch() Network request failed;2018-06-16T19:05:04Z;2018-06-16T21:05:14Z
19763;MDU6SXNzdWUzMzMwMTA1NjI=;{'totalCount': 19};[0.56.0-rc.2] Animated.createAnimatedComponent causes undefined is not an object (_this_.setComponentref.bind);2018-06-16T19:45:00Z;2018-07-07T12:24:51Z
19765;MDU6SXNzdWUzMzMwMTYzMzA=;{'totalCount': 2};Image onLoad called twice on rerender;2018-06-16T21:29:11Z;2018-06-16T23:05:14Z
19766;MDU6SXNzdWUzMzMwMzU4ODA=;{'totalCount': 8}; [0.56.0-rc.2] Flow has lots of `Cannot resolve module X`;2018-06-17T05:07:16Z;2018-06-18T23:04:00Z
19767;MDU6SXNzdWUzMzMwNDM1MDE=;{'totalCount': 1};cameraRoll groupTypes not supported in android;2018-06-17T07:50:37Z;2018-06-17T08:05:03Z
19771;MDU6SXNzdWUzMzMwNjkwMDI=;{'totalCount': 3};Is it possible to draw view in front of keyboard?;2018-06-17T14:59:10Z;2018-06-17T15:05:04Z
19772;MDU6SXNzdWUzMzMwNzA4MTk=;{'totalCount': 1};Problems with glog (config.h missing) and gflags/gflags.h on Xcode 10;2018-06-17T15:26:06Z;2018-06-17T16:05:04Z
19773;MDU6SXNzdWUzMzMwNzE4MDU=;{'totalCount': 2};ScrollView onMomentumScrollEnd doesn't trigger;2018-06-17T15:41:41Z;2018-09-22T17:44:31Z
19774;MDU6SXNzdWUzMzMwNzUzMzU=;{'totalCount': 18};Problems with glog (config.h missing) and gflags/gflags.h on Xcode 10;2018-06-17T16:35:55Z;2018-06-28T22:34:26Z
19776;MDU6SXNzdWUzMzMwNzYwNjk=;{'totalCount': 2};"Not working with new ""Android App Bundles""";2018-06-17T16:47:23Z;2018-09-22T18:44:32Z
19778;MDU6SXNzdWUzMzMwODQ1Mjg=;{'totalCount': 1};cant manipulate component color using setNativeProps;2018-06-17T18:56:02Z;2018-06-17T19:05:09Z
19779;MDU6SXNzdWUzMzMwODQ4Mzc=;{'totalCount': 2};InputAccessoryView crash;2018-06-17T19:01:03Z;2018-09-22T19:44:33Z
19780;MDU6SXNzdWUzMzMxMDE0Mjg=;{'totalCount': 2};Samsung Voice Assistant not talking back after Touchable state change;2018-06-17T23:27:24Z;2018-09-23T08:44:32Z
19782;MDU6SXNzdWUzMzMxMzY1MTE=;{'totalCount': 9};Expected to find at least one react renderer.;2018-06-18T05:23:13Z;2018-06-18T06:05:03Z
19783;MDU6SXNzdWUzMzMyMjkxOTE=;{'totalCount': 1};Unhandled JS Exception: Can't find variable require ;2018-06-18T11:22:00Z;2018-06-18T14:43:19Z
19784;MDU6SXNzdWUzMzMyNDg5NjA=;{'totalCount': 1};Set Handler for Native Exception not working;2018-06-18T12:29:55Z;2018-06-19T06:35:07Z
19785;MDU6SXNzdWUzMzMyODUxMDk=;{'totalCount': 4};Why a sub <Text> don't trigger the onLayout event?;2018-06-18T14:06:54Z;2018-06-18T17:05:16Z
19786;MDU6SXNzdWUzMzMzMDQ1MDc=;{'totalCount': 2};FlatList reset scroll every time when new data append through API;2018-06-18T14:52:44Z;2018-06-18T18:29:17Z
19787;MDU6SXNzdWUzMzMzMTI1OTM=;{'totalCount': 4};Buggy behavior for views inside Animated views with absolute style.;2018-06-18T15:12:05Z;2018-12-28T12:30:50Z
19788;MDU6SXNzdWUzMzMzNjI4Mzc=;{'totalCount': 24};Bundlejs error on release build;2018-06-18T17:21:25Z;2018-06-30T19:58:12Z
19789;MDU6SXNzdWUzMzMzODk2NDk=;{'totalCount': 5};[0.56.0-rc-2] Decorator support broken;2018-06-18T18:44:31Z;2018-06-21T09:38:25Z
19793;MDU6SXNzdWUzMzM0NTA2NTM=;{'totalCount': 3};NoSuchKeyException Thrown From ReadableNativeMap;2018-06-18T22:01:33Z;2018-09-24T16:46:24Z
19795;MDU6SXNzdWUzMzM1MTUzODg=;{'totalCount': 1};Difference between FlatList and VirtualizedList;2018-06-19T04:29:20Z;2018-06-19T05:05:03Z
19796;MDU6SXNzdWUzMzM1MjAzNjc=;{'totalCount': 1};Xcode Running 2 of 2 custom shell scripts;2018-06-19T05:05:31Z;2018-06-19T05:39:56Z
19797;MDU6SXNzdWUzMzM1MzMyNzQ=;{'totalCount': 1};Flow cannot resolve react-native modules;2018-06-19T06:21:08Z;2018-06-19T15:39:35Z
19799;MDU6SXNzdWUzMzM1NjY2Nzc=;{'totalCount': 2};App is reloaded when include Webview;2018-06-19T08:22:09Z;2018-09-12T05:48:29Z
19800;MDU6SXNzdWUzMzM1OTEyNzc=;{'totalCount': 3};Layout problem (Right becomes Left, and Left becomes Right) on Iphone;2018-06-19T09:31:30Z;2018-06-19T10:05:05Z
19801;MDU6SXNzdWUzMzM1OTQ0OTM=;{'totalCount': 5};wrong param order of function enqueueNativeCall in MessageQueue.js file;2018-06-19T09:40:12Z;2018-12-17T12:05:36Z
19802;MDU6SXNzdWUzMzM2MzE3NTg=;{'totalCount': 8};Error while running react-native run-android;2018-06-19T11:33:08Z;2018-06-20T16:35:05Z
19803;MDU6SXNzdWUzMzM2MzQ0ODg=;{'totalCount': 1};Package Server not loading;2018-06-19T11:42:14Z;2018-06-19T12:05:04Z
19804;MDU6SXNzdWUzMzM2NTU5ODU=;{'totalCount': 0};[deleted];2018-06-19T12:48:12Z;2018-06-19T13:04:24Z
19805;MDU6SXNzdWUzMzM2NTY1MzY=;{'totalCount': 2};[solved] Undefined symbols for architecture x86_64 [ ios ] and transformDexArchiveWithDexMergerForDebug FAILED [android];2018-06-19T12:49:38Z;2018-06-26T07:02:47Z
19806;MDU6SXNzdWUzMzM2NjA3OTE=;{'totalCount': 5};Can't find variable: Promise on react-native 0.56.0-rc2 release build;2018-06-19T13:00:33Z;2018-06-21T09:35:55Z
19807;MDU6SXNzdWUzMzM3MDQzODY=;{'totalCount': 1};failed to fetch http localhost 8081/target/ios;2018-06-19T14:44:13Z;2018-06-19T15:05:04Z
19810;MDU6SXNzdWUzMzM4MzI0OTI=;{'totalCount': 1};Free RN course from Harvard on edX: Add link to docs;2018-06-19T20:46:19Z;2018-06-19T20:46:35Z
19811;MDU6SXNzdWUzMzM4NzIzMzc=;{'totalCount': 2};'react-native link' fails with error 'str.replace is not a function';2018-06-19T23:20:44Z;2018-09-25T01:46:24Z
19812;MDU6SXNzdWUzMzM5MDcwMjA=;{'totalCount': 16};Tons of errors in flow after upgrade to latest RC;2018-06-20T02:58:05Z;2018-06-20T03:03:49Z
19815;MDU6SXNzdWUzMzM5NjY0OTM=;{'totalCount': 1};VPN connection inside React-Native app;2018-06-20T08:04:56Z;2018-06-20T08:05:04Z
19816;MDU6SXNzdWUzMzM5NjcyMTQ=;{'totalCount': 6};Establish VPN connection inside app;2018-06-20T08:07:21Z;2018-12-11T19:03:37Z
19818;MDU6SXNzdWUzMzM5OTkwMjg=;{'totalCount': 5};"Fetch not work with content-type 'text/html; charset=gb2312'.";2018-06-20T09:37:28Z;2018-07-20T11:22:09Z
19819;MDU6SXNzdWUzMzQwMDYxNDA=;{'totalCount': 3};Unexpected token ) with React Native 0.56.0-rc.2;2018-06-20T09:57:11Z;2018-06-20T10:05:03Z
19820;MDU6SXNzdWUzMzQwMTAzMDM=;{'totalCount': 2};Unexpected token ) with React Native 0.56.0-rc.2;2018-06-20T10:08:45Z;2018-06-21T09:42:03Z
19822;MDU6SXNzdWUzMzQwNDAwNTQ=;{'totalCount': 1};flag startInLoadingState in WebView;2018-06-20T11:42:48Z;2018-06-20T12:05:04Z
19823;MDU6SXNzdWUzMzQwODgwNzU=;{'totalCount': 1};How to remove white background from png?;2018-06-20T13:51:21Z;2018-06-20T14:05:03Z
19824;MDU6SXNzdWUzMzQxMDA4NjI=;{'totalCount': 2};Android: Programmatically changing focus from one TextInput to another causes Keyboard flicker;2018-06-20T14:20:53Z;2018-06-21T18:30:16Z
19825;MDU6SXNzdWUzMzQxMjg0NTE=;{'totalCount': 1}; Can't Open Developer Menu, the dev environement of react is never loaded;2018-06-20T15:19:57Z;2018-06-20T17:05:15Z
19826;MDU6SXNzdWUzMzQxNjMzNjA=;{'totalCount': 5};Memory leak when animated component is unmounted (via retained MessageQueue success callbacks);2018-06-20T16:43:36Z;2018-12-28T12:31:33Z
19827;MDU6SXNzdWUzMzQxOTUwMDc=;{'totalCount': 93};after upgrade to 0.56.0-rc.2 production build is crashing;2018-06-20T18:16:51Z;2018-07-16T13:18:56Z
19829;MDU6SXNzdWUzMzQyODY3NjE=;{'totalCount': 2};Geolocation getCurrentLocation crashing on iOS;2018-06-20T23:43:01Z;2018-06-21T19:31:24Z
19832;MDU6SXNzdWUzMzQzMzM4Nzg=;{'totalCount': 1};Android scrollview doesn't scroll with text input;2018-06-21T04:29:20Z;2018-06-21T05:05:03Z
19833;MDU6SXNzdWUzMzQzNDE1NDg=;{'totalCount': 6};Nested <Text/> ignores allowFontScaling={false};2018-06-21T05:16:21Z;2018-11-17T00:05:15Z
19835;MDU6SXNzdWUzMzQ0MjY5NTY=;{'totalCount': 4};android version below 5 not popup keyboard in Textinput onFocus;2018-06-21T10:12:17Z;2018-12-28T12:29:52Z
19836;MDU6SXNzdWUzMzQ1MTgzNjA=;{'totalCount': 1};TouchableOpacity doesn't work in iOS release mode;2018-06-21T14:24:37Z;2018-06-21T15:05:05Z
19837;MDU6SXNzdWUzMzQ2Mjg5NDM=;{'totalCount': 1};Android Keyboard Disables Interface;2018-06-21T19:36:57Z;2018-06-21T20:05:04Z
19838;MDU6SXNzdWUzMzQ2NjQyNDI=;{'totalCount': 2};Detect cancelled presses on Touchables;2018-06-21T21:27:12Z;2018-06-21T22:05:03Z
19839;MDU6SXNzdWUzMzQ2NzE4OTg=;{'totalCount': 20};Problem with third-party in Xcode 10 building to iOS physical device;2018-06-21T21:55:15Z;2018-09-25T22:09:44Z
19844;MDU6SXNzdWUzMzQ3NDIxMjM=;{'totalCount': 3};In this environment the sources for assign MUST be an object. And they are.;2018-06-22T04:38:28Z;2018-06-22T06:44:43Z
19846;MDU6SXNzdWUzMzQ3NzE2NzQ=;{'totalCount': 2};Error: EPERM: operation not permitted, open 'C:\Users\137572\.babel.json';2018-06-22T07:18:01Z;2018-06-22T10:20:25Z
19847;MDU6SXNzdWUzMzQ3NzIxMTI=;{'totalCount': 7};[Android]Modal becomes invalid state when power button is pressed.;2018-06-22T07:19:40Z;2018-12-11T12:46:42Z
19848;MDU6SXNzdWUzMzQ3NzY2NzY=;{'totalCount': 1};PermissionsAndroid READ_CONTACTS;2018-06-22T07:36:40Z;2018-06-22T08:05:05Z
19849;MDU6SXNzdWUzMzQ3Nzg5MDc=;{'totalCount': 2};Picker crops the text;2018-06-22T07:45:41Z;2018-07-03T00:05:09Z
19850;MDU6SXNzdWUzMzQ3ODgzNjY=;{'totalCount': 1};Using new Date() to set parameters will delay and show up 'NaN';2018-06-22T08:20:18Z;2018-06-22T09:05:03Z
19851;MDU6SXNzdWUzMzQ4MTM3NzU=;{'totalCount': 1};Flatlist error or app crashes in case of null;2018-06-22T09:42:34Z;2018-06-22T10:05:04Z
19852;MDU6SXNzdWUzMzQ4MzE2NjI=;{'totalCount': 1};When a node rerenders due to new context api update, its siblings rerender ;2018-06-22T10:40:49Z;2018-06-22T12:20:21Z
19853;MDU6SXNzdWUzMzQ4NjIzODI=;{'totalCount': 1};KeyboardAvoidingView not work on android when I reopen activity ;2018-06-22T12:35:25Z;2018-06-22T13:05:03Z
19854;MDU6SXNzdWUzMzQ5Mjg2Mjc=;{'totalCount': 2};Not able to enter Recipients with Share message on iOS;2018-06-22T15:47:57Z;2018-06-25T15:26:54Z
19855;MDU6SXNzdWUzMzQ5MzU1Nzk=;{'totalCount': 4};Ios app icon dosen't show out.;2018-06-22T16:07:58Z;2018-06-22T17:05:04Z
19857;MDU6SXNzdWUzMzUwMzAyNDQ=;{'totalCount': 1};Error while executing am start -n / Error type 3 error activity class;2018-06-22T21:54:02Z;2018-06-22T22:05:04Z
19858;MDU6SXNzdWUzMzUwNDgxNTI=;{'totalCount': 4};[CI] Test failure - D8450498 breaks test_end_to_end job;2018-06-22T23:51:47Z;2018-06-28T16:51:21Z
19859;MDU6SXNzdWUzMzUwODYxMzQ=;{'totalCount': 39};Can't run jest tests with 0.56.0;2018-06-23T09:48:14Z;2019-01-29T16:28:19Z
19860;MDU6SXNzdWUzMzUwODczMTk=;{'totalCount': 2};I hope Share can support Android sharing base64 images via url;2018-06-23T10:06:38Z;2018-06-23T11:05:06Z
19861;MDU6SXNzdWUzMzUwODg2Mzg=;{'totalCount': 1};Cannot run my project on the emulator;2018-06-23T10:27:25Z;2018-06-23T11:05:03Z
19862;MDU6SXNzdWUzMzUwOTkzOTc=;{'totalCount': 1};Error while executing am start -n / Error type 3 error activity class;2018-06-23T13:07:32Z;2018-06-23T14:05:04Z
19863;MDU6SXNzdWUzMzUxMzIyNjQ=;{'totalCount': 1};<TouchableNativeFeedback /> Component At Ripple Method;2018-06-23T21:26:58Z;2018-06-23T22:05:03Z
19864;MDU6SXNzdWUzMzUxMzUyMTI=;{'totalCount': 1};<TouchableNativeFeedback /> Component At Ripple Method;2018-06-23T22:23:49Z;2018-06-23T23:05:03Z
19865;MDU6SXNzdWUzMzUxOTIyOTY=;{'totalCount': 1};JS engine weakness in calculating `modPow` method of BigInteger;2018-06-24T16:24:48Z;2018-07-02T00:05:09Z
19866;MDU6SXNzdWUzMzUyMTI4NTU=;{'totalCount': 2};WebView onMessage listener conflict with window.postMessage to iFrame;2018-06-24T21:24:20Z;2018-09-24T08:39:44Z
19867;MDU6SXNzdWUzMzUyNzU3MjU=;{'totalCount': 1};React Native alert issue when alert displaying automatically  show navigation bar ;2018-06-25T06:32:30Z;2018-06-25T07:05:04Z
19868;MDU6SXNzdWUzMzUzMjY5NTc=;{'totalCount': 1};unable to connect with remote debugger;2018-06-25T09:26:15Z;2018-06-25T10:05:03Z
19869;MDU6SXNzdWUzMzUzNjk1NTM=;{'totalCount': 1};Adding onLayout props to the parent view affects its child view's elevation.;2018-06-25T11:38:45Z;2018-06-25T12:05:04Z
19870;MDU6SXNzdWUzMzUzNzIyNTY=;{'totalCount': 3};An error was encountered processing the command (domain=com.apple.CoreSimulator.SimError, code=164): Unable to lookup in current state: Shutdown;2018-06-25T11:47:22Z;2018-06-27T23:36:32Z
19871;MDU6SXNzdWUzMzUzODQ1ODI=;{'totalCount': 3};Input text overflow not working on iOS;2018-06-25T12:25:43Z;2018-11-19T00:33:35Z
19872;MDU6SXNzdWUzMzUzOTQ3MDE=;{'totalCount': 8};Adding onLayout function props to the parent view removes its child view's elevation.;2018-06-25T12:55:48Z;2019-01-01T00:05:22Z
19873;MDU6SXNzdWUzMzU0MTEwMTE=;{'totalCount': 2};TextInput doesn't truncates text;2018-06-25T13:37:54Z;2018-12-19T22:55:13Z
19874;MDU6SXNzdWUzMzU0NTMzMDA=;{'totalCount': 3};Elevation is not working for android 4.4;2018-06-25T15:19:14Z;2018-06-25T16:05:03Z
19875;MDU6SXNzdWUzMzU0NjgzMTU=;{'totalCount': 1};[CI] Test failure - D8595731 refers to undefined cell @xplat;2018-06-25T15:56:08Z;2018-06-25T16:51:09Z
19877;MDU6SXNzdWUzMzU0ODc5NTQ=;{'totalCount': 2};messages field is not returned to JS from Promise.reject();2018-06-25T16:53:16Z;2018-09-30T17:59:39Z
19878;MDU6SXNzdWUzMzU1MjI0MTQ=;{'totalCount': 2};strange behavior on view with large border radius;2018-06-25T18:42:29Z;2018-09-30T19:30:56Z
19879;MDU6SXNzdWUzMzU1NDcxMTQ=;{'totalCount': 0};[CI] Test failure - D8604721 breaks buck in test_android job;2018-06-25T20:01:12Z;2018-06-26T04:30:13Z
19887;MDU6SXNzdWUzMzU2MzAyMTM=;{'totalCount': 3};Cannot override default metro bundler start command when RN starts during Xcode build and run;2018-06-26T02:01:54Z;2018-06-26T04:29:37Z
19888;MDU6SXNzdWUzMzU2NTg2NjM=;{'totalCount': 1}; How to use Share of react-native to share multiple images? ;2018-06-26T04:52:51Z;2018-06-26T05:05:05Z
19889;MDU6SXNzdWUzMzU2NTkyMTQ=;{'totalCount': 1};How to avoid the blink effect at change the content of an Icon, or an Image?;2018-06-26T04:56:42Z;2018-06-26T05:05:03Z
19891;MDU6SXNzdWUzMzU2NjM3NDY=;{'totalCount': 3};How to avoid the blink effect at change the content of an Icon, or an Image?;2018-06-26T05:24:39Z;2018-06-29T04:57:01Z
19892;MDU6SXNzdWUzMzU2NzI5MDk=;{'totalCount': 9};swift cocoapods Could not build Objective-C module 'React';2018-06-26T06:14:45Z;2018-11-01T03:45:17Z
19894;MDU6SXNzdWUzMzU2OTQ0Mjk=;{'totalCount': 5};Position absolute view is not covering elevation view;2018-06-26T07:36:24Z;2018-12-24T04:41:55Z
19895;MDU6SXNzdWUzMzU2OTg2MTk=;{'totalCount': 3};CatalystInstanceImpl.destroy AsyncTask fails to complete and blocks execution of other AsyncTasks;2018-06-26T07:49:44Z;2018-10-01T13:59:38Z
19896;MDU6SXNzdWUzMzU3NTAyMTI=;{'totalCount': 1};Dynamic allocation of textinput;2018-06-26T10:13:18Z;2018-06-26T11:05:03Z
19897;MDU6SXNzdWUzMzU3Njg3NjU=;{'totalCount': 1};Dynamic allocation of textinput;2018-06-26T11:08:58Z;2018-06-26T12:05:08Z
19898;MDU6SXNzdWUzMzU3NzE4Nzk=;{'totalCount': 1};Support for Android Auto / Apple Carplay;2018-06-26T11:18:13Z;2018-06-26T12:05:03Z
19900;MDU6SXNzdWUzMzU3OTY3MzE=;{'totalCount': 3};Support for Android Auto / Apple Carplay;2018-06-26T12:29:53Z;2018-06-28T16:31:23Z
19901;MDU6SXNzdWUzMzU4MTAzMTU=;{'totalCount': 2};Dynamic allocation of textinput;2018-06-26T13:06:43Z;2018-12-19T22:55:02Z
19902;MDU6SXNzdWUzMzU4MjUxNjY=;{'totalCount': 0};i'm new to react-native!i'm struck with errors! i have created three java Script files i.e,Tool bar,Mysettings screen, and  a stack navigator..the idea here is- there is button with settings icon in toolbar once the button is clicked it should navigate to  settings screen..but it's not happening! it shows an error when the button is clicked. i have dropped the screenshot of my error and code as well! could you help me in figuring out this error!;2018-06-26T13:40:42Z;2018-06-26T13:50:01Z
19903;MDU6SXNzdWUzMzU4MzQ3MTc=;{'totalCount': 1};undefined is not an object(evaluating 'this2.props.navigation.navigate');2018-06-26T14:02:31Z;2018-06-26T14:05:03Z
19904;MDU6SXNzdWUzMzU4Mzg4NDc=;{'totalCount': 1};No bundle url present on different Wi-fi;2018-06-26T14:12:31Z;2018-06-26T15:05:03Z
19906;MDU6SXNzdWUzMzU5MjM0NzY=;{'totalCount': 1};Drop caps - Text;2018-06-26T17:36:50Z;2018-06-26T18:05:04Z
19907;MDU6SXNzdWUzMzU5NDIxNzA=;{'totalCount': 1};undefined is not an object(evaluating '_this2.props.navigation.navigate');2018-06-26T18:33:52Z;2018-06-26T19:05:04Z
19908;MDU6SXNzdWUzMzU5NDc1Njk=;{'totalCount': 3};`WebView`'s `injectedJavaScript` doesn't work on Android 4.4;2018-06-26T18:50:19Z;2018-07-16T19:48:00Z
19909;MDU6SXNzdWUzMzU5NzI3ODE=;{'totalCount': 2};[Android only][ScrollView] scrollToEnd function scrolls to beginning when in RTL;2018-06-26T20:11:02Z;2018-10-01T22:47:38Z
19911;MDU6SXNzdWUzMzU5OTgxMDI=;{'totalCount': 5};React Native Docs on Github Pages receiving 404;2018-06-26T21:30:38Z;2018-06-26T23:17:49Z
19912;MDU6SXNzdWUzMzU5OTg3Mjk=;{'totalCount': 4};How to use Share of react-native to share multiple images?;2018-06-26T21:32:39Z;2018-06-29T23:05:13Z
19913;MDU6SXNzdWUzMzU5OTg3NTU=;{'totalCount': 2};Ownership issue;2018-06-26T21:32:46Z;2018-06-26T21:40:13Z
19914;MDU6SXNzdWUzMzYwMjcwNjQ=;{'totalCount': 8};ImagePickerIOS.openSelectDialog doesn't ask for permission until image is chosen;2018-06-26T23:32:53Z;2018-12-04T00:21:58Z
19915;MDU6SXNzdWUzMzYwNTM2OTg=;{'totalCount': 1};found 3 vulnerabilities (2 low, 1 high);2018-06-27T02:18:39Z;2018-06-27T03:05:05Z
19916;MDU6SXNzdWUzMzYwNTQ0NjE=;{'totalCount': 5};react-native run-ios error;2018-06-27T02:23:13Z;2018-06-27T03:05:04Z
19917;MDU6SXNzdWUzMzYwNjI1MzY=;{'totalCount': 6};[Android TV] Directional navigation event listener (TVEventHandler) not working;2018-06-27T03:14:37Z;2018-12-13T10:41:06Z
19918;MDU6SXNzdWUzMzYwNjM0MDY=;{'totalCount': 2};view's percent margins not affect subviews;2018-06-27T03:20:45Z;2018-10-08T04:55:59Z
19922;MDU6SXNzdWUzMzYwNzQ5NzU=;{'totalCount': 2};android: switch component exception;2018-06-27T04:41:41Z;2018-07-02T21:14:32Z
19923;MDU6SXNzdWUzMzYwOTAwMDE=;{'totalCount': 4};Denial of Service in Ejected React Native Project with npm;2018-06-27T06:14:16Z;2018-10-02T07:47:37Z
19924;MDU6SXNzdWUzMzYxMTg1MzM=;{'totalCount': 1};Invariant Violation: Element type is invalid: expected a string( for built-in components) or … “check the render method of Profile”;2018-06-27T08:02:30Z;2018-06-27T08:05:03Z
19925;MDU6SXNzdWUzMzYxMjExODI=;{'totalCount': 1};Caused by java.lang.RuntimeException: java.lang.RuntimeException: Illegal callback invocation from native module. This callback type only permits a single invocation from native code.;2018-06-27T08:11:04Z;2018-06-27T09:05:04Z
19926;MDU6SXNzdWUzMzYxMjI2MjE=;{'totalCount': 1};Invariant Violation: Element type is invalid: expected a string( for built-in components) or … “check the render method of Profile”;2018-06-27T08:15:34Z;2018-06-27T09:55:04Z
19927;MDU6SXNzdWUzMzYxNDU1NTI=;{'totalCount': 2};No documentation for linking ART in android.;2018-06-27T09:20:36Z;2018-06-30T00:05:12Z
19928;MDU6SXNzdWUzMzYxNTQ0NTg=;{'totalCount': 11};Can't Find Installed React Native Android App On Phone and Emulator;2018-06-27T09:45:08Z;2018-07-02T21:28:30Z
19929;MDU6SXNzdWUzMzYxNjU0OTI=;{'totalCount': 5};Build with new configuration in wrong Build/Products folder;2018-06-27T10:15:36Z;2019-01-01T00:05:21Z
19931;MDU6SXNzdWUzMzYyNzExNjg=;{'totalCount': 7};Rotated TouchableOpacity crashes on Android when selected.;2018-06-27T15:08:18Z;2019-03-19T16:34:38Z
19933;MDU6SXNzdWUzMzYzNjIwNzg=;{'totalCount': 2};The Drawers are not loaded correctly. RACE CONDITION ISSUE!;2018-06-27T19:43:17Z;2018-07-05T00:05:10Z
19936;MDU6SXNzdWUzMzY0MDI3MTY=;{'totalCount': 1};Importing NativeMethodsMixin;2018-06-27T22:00:58Z;2018-06-27T22:05:03Z
19937;MDU6SXNzdWUzMzY0MDk3OTI=;{'totalCount': 3};Packager complains can't reach /debug;2018-06-27T22:28:46Z;2018-09-26T19:24:30Z
19938;MDU6SXNzdWUzMzY0MTU3Mzk=;{'totalCount': 0};[CI] Test failure - D8664421 upgraded metro to 0.40.1, release not yet published;2018-06-27T22:56:03Z;2018-06-28T16:49:03Z
19939;MDU6SXNzdWUzMzY0NjYwODg=;{'totalCount': 9};Switch Component: Can not change thumbTintColor, onTintColor and tintColor on Android 4.4 Kitkat;2018-06-28T04:09:01Z;2018-08-08T22:35:06Z
19940;MDU6SXNzdWUzMzY0NzIwMDc=;{'totalCount': 12};upgrade from 0.56-rc.3 -> 0.56-rc.4 fails;2018-06-28T04:50:48Z;2018-07-04T06:27:50Z
19941;MDU6SXNzdWUzMzY0ODE0MDE=;{'totalCount': 1};WebView having pull down like pull to refresh;2018-06-28T05:51:32Z;2018-06-28T06:26:05Z
19942;MDU6SXNzdWUzMzY0OTIyOTU=;{'totalCount': 4};I18nManager.swapLeftAndRightInRTL() doesn't work;2018-06-28T06:39:46Z;2019-03-19T14:24:59Z
19943;MDU6SXNzdWUzMzY1NjI5MjM=;{'totalCount': 4};Swift View component;2018-06-28T10:25:06Z;2018-10-08T09:55:59Z
19946;MDU6SXNzdWUzMzY1OTEzMjU=;{'totalCount': 24};`react-native run-ios --device` not behaving like `react-native run-android --device`;2018-06-28T12:00:23Z;2019-01-20T06:16:04Z
19947;MDU6SXNzdWUzMzY1OTcxMjc=;{'totalCount': 1};"Change color of returnKeyType button or the ""done"" button?";2018-06-28T12:19:03Z;2018-06-28T13:05:06Z
19948;MDU6SXNzdWUzMzY2MDk5NjA=;{'totalCount': 2};[META] conditional babel presets when bundling JS;2018-06-28T12:57:07Z;2018-06-28T13:05:04Z
19949;MDU6SXNzdWUzMzY2MTYxODY=;{'totalCount': 5};AsyncStorage not working frequently;2018-06-28T13:13:55Z;2018-06-29T09:23:11Z
19952;MDU6SXNzdWUzMzY2NDczMDc=;{'totalCount': 4};PanResponder major bug while using react-native ^0.55.4;2018-06-28T14:32:08Z;2019-02-17T15:15:26Z
19953;MDU6SXNzdWUzMzY2NjcxNjU=;{'totalCount': 24};Haste module overrides for react-native-windows resolution failures;2018-06-28T15:19:08Z;2018-09-04T14:01:55Z
19954;MDU6SXNzdWUzMzY3NDc1Nzc=;{'totalCount': 4};Unable to locate view on native tree;2018-06-28T19:20:16Z;2018-06-29T00:05:11Z
19955;MDU6SXNzdWUzMzY3NzcwODU=;{'totalCount': 42};Bundle failure on decorators;2018-06-28T20:56:21Z;2019-03-20T08:58:02Z
19956;MDU6SXNzdWUzMzY4MDE0NzM=;{'totalCount': 3};"project name ""new"" creates invalid Android build";2018-06-28T22:27:56Z;2018-07-02T07:40:40Z
19958;MDU6SXNzdWUzMzY4MjA1ODk=;{'totalCount': 20};Cookie-Based Authentication Is Not Possible;2018-06-29T00:09:52Z;2018-07-02T20:41:14Z
19959;MDU6SXNzdWUzMzY4MjMzMjU=;{'totalCount': 5};Trapezoid shadows show up as square on Android;2018-06-29T00:26:55Z;2019-08-09T04:05:42Z
19960;MDU6SXNzdWUzMzY4NjYzNDk=;{'totalCount': 3};[RN 0.54.4, 0.56.0-rc.4] RNFetchBlob requires main queue setup since it overrides `constantsToExport` but doesn't implement `requiresMainQueueSetup`;2018-06-29T05:19:29Z;2018-06-29T20:32:46Z
19961;MDU6SXNzdWUzMzY4OTU4MTc=;{'totalCount': 1};React Native Map Tiles Layers Loading Too Slow in Android Devices;2018-06-29T07:39:07Z;2018-06-29T08:05:06Z
19962;MDU6SXNzdWUzMzY5MDQ5Mjc=;{'totalCount': 1};React Native Map Tiles Layers Loading Too Slow in Android Devices ;2018-06-29T08:12:42Z;2018-06-29T18:13:58Z
19963;MDU6SXNzdWUzMzY5MDYzNTY=;{'totalCount': 1};React Native Map Tiles Layers Loading Too Slow in Android Devices;2018-06-29T08:17:58Z;2018-06-29T08:43:58Z
19964;MDU6SXNzdWUzMzY5MjIxMzQ=;{'totalCount': 1};WebView injectedJavaScript reinject when hash change;2018-06-29T09:09:05Z;2018-06-29T18:14:23Z
19966;MDU6SXNzdWUzMzY5MzQ1OTk=;{'totalCount': 1};[Android] Modal setting transparent background on some oppo phones does not take effect;2018-06-29T09:46:56Z;2018-06-29T10:05:03Z
19967;MDU6SXNzdWUzMzY5MzgzMzY=;{'totalCount': 2};[WINDOWS] Picker don't work in DrawerNavigation;2018-06-29T09:58:24Z;2018-07-07T00:05:12Z
19968;MDU6SXNzdWUzMzY5NDA4ODc=;{'totalCount': 1};Got error when build ios app;2018-06-29T10:06:29Z;2018-06-29T11:05:05Z
19969;MDU6SXNzdWUzMzY5NDQ1Nzc=;{'totalCount': 1};FlatList scrollToEnd doesn't work unless initialNumToRender is higher than total length?;2018-06-29T10:19:05Z;2018-06-29T11:05:03Z
