number;id;comments;title;createdAt;closedAt
4288;MDU6SXNzdWUxOTExOTE5NzI=;{'totalCount': 0};v-once throwing error before destroy a custom component;2016-11-23T05:32:10Z;2016-11-23T14:43:00Z
4289;MDU6SXNzdWUxOTExOTM5Nzc=;{'totalCount': 2};template-compiler throw error after I upgrade Vue@2.1.0;2016-11-23T05:56:37Z;2016-11-23T18:16:48Z
4291;MDU6SXNzdWUxOTEyMjU1OTg=;{'totalCount': 7};Single file component: conditional templates malfunctionning after 2.1.0;2016-11-23T09:47:07Z;2016-11-23T14:17:40Z
4292;MDU6SXNzdWUxOTEyMzI2MjQ=;{'totalCount': 9};complex nested objects are not reactive;2016-11-23T10:21:04Z;2016-11-23T15:55:42Z
4293;MDU6SXNzdWUxOTEyNzExNzA=;{'totalCount': 1};vue 2.x can not work with framework7,but vue 1.x is ok!;2016-11-23T13:32:12Z;2016-11-23T14:25:13Z
4294;MDU6SXNzdWUxOTEyODgzNTI=;{'totalCount': 2};update to 2.1.0 missed a dependency?;2016-11-23T14:41:01Z;2016-11-23T14:44:42Z
4295;MDU6SXNzdWUxOTEyOTgxMzA=;{'totalCount': 23};Vue JS 2.1 - Type Error: vnode is undefined;2016-11-23T15:10:10Z;2016-11-23T23:53:15Z
4296;MDU6SXNzdWUxOTEzMDQxMTk=;{'totalCount': 2};computed properties can't correctly track dependency relationship.(#4285 update);2016-11-23T15:29:05Z;2016-11-24T07:58:26Z
4298;MDU6SXNzdWUxOTEzMzIyNjY=;{'totalCount': 13};Overwrite child components CCS with scoped styles (feature);2016-11-23T17:13:34Z;2017-02-20T14:37:40Z
4300;MDU6SXNzdWUxOTEzODk0NzE=;{'totalCount': 10};Regression v2.1.1 with <transition>;2016-11-23T22:03:03Z;2016-11-24T00:35:38Z
4301;MDU6SXNzdWUxOTEzOTA4OTY=;{'totalCount': 0};this.$scopedSlots is undefined if component doesn't have scoped slot;2016-11-23T22:12:03Z;2016-11-23T23:04:43Z
4302;MDU6SXNzdWUxOTE0MTAxMDc=;{'totalCount': 6};Calling methods inside of data() is not allowed in 2.x?;2016-11-24T00:45:22Z;2016-11-24T15:02:26Z
4303;MDU6SXNzdWUxOTE0MjI5NTg=;{'totalCount': 1};Unexpected token import/export;2016-11-24T02:56:46Z;2016-11-24T05:28:55Z
4304;MDU6SXNzdWUxOTE0MjQyMTY=;{'totalCount': 4};[2.1.0+] Can't mount to jsdom's element;2016-11-24T03:10:00Z;2016-11-25T02:48:25Z
4306;MDU6SXNzdWUxOTE0NDU0MDE=;{'totalCount': 0};Vue 2.1.0/2.1.2/2.1.3 removing display: block from root div;2016-11-24T06:50:59Z;2016-11-24T15:12:07Z
4307;MDU6SXNzdWUxOTE0NDU1NjQ=;{'totalCount': 1};computed properties can't correctly track dependency relationship.(#4296 update);2016-11-24T06:52:21Z;2016-11-24T08:07:39Z
4308;MDU6SXNzdWUxOTE0ODAxNzA=;{'totalCount': 1};Vue 2 Single Slot rendering Problem;2016-11-24T10:11:40Z;2016-11-24T10:39:54Z
4309;MDU6SXNzdWUxOTE0OTQwMTc=;{'totalCount': 1};HTML codes render inconsistently;2016-11-24T11:14:17Z;2016-11-24T11:50:16Z
4310;MDU6SXNzdWUxOTE1MDcyNTM=;{'totalCount': 1};Add controls attribute to video tag programmatically;2016-11-24T12:21:53Z;2016-11-24T12:45:19Z
4311;MDU6SXNzdWUxOTE1MDg5Nzc=;{'totalCount': 2};[improvement]Allow usage of event modifiers on functional component events;2016-11-24T12:30:21Z;2016-11-24T13:16:12Z
4312;MDU6SXNzdWUxOTE1MTIzMjQ=;{'totalCount': 3};Vue 2 Single Slot rendering Problem 2;2016-11-24T12:48:04Z;2016-11-24T18:02:32Z
4313;MDU6SXNzdWUxOTE1MTYwNjA=;{'totalCount': 2};watch is working for Object prop,but not working for String prop;2016-11-24T13:07:12Z;2016-11-24T14:36:15Z
4314;MDU6SXNzdWUxOTE1MzUzNDU=;{'totalCount': 1};[Documentation] Cannot click on demo button;2016-11-24T14:39:02Z;2016-11-24T14:44:43Z
4315;MDU6SXNzdWUxOTE1Mzc4NjI=;{'totalCount': 2};Rerendering a functional component which renders a component with a slot;2016-11-24T14:48:20Z;2016-11-25T17:41:58Z
4316;MDU6SXNzdWUxOTE2MTI1OTI=;{'totalCount': 2};npm run dev error with vue-cli+vue2.1.0？;2016-11-25T02:08:28Z;2016-11-25T10:12:06Z
4317;MDU6SXNzdWUxOTE2MjEwOTk=;{'totalCount': 2};no elseBlock in vue-template-compiler 2.1.3;2016-11-25T03:55:55Z;2016-11-25T15:06:33Z
4318;MDU6SXNzdWUxOTE2MzUwNTI=;{'totalCount': 1};Vue 2 Single Slot rendering Problem 3;2016-11-25T06:45:06Z;2016-11-25T07:21:49Z
4319;MDU6SXNzdWUxOTE2NTQxMjA=;{'totalCount': 1};firefox not work;2016-11-25T09:05:36Z;2016-11-25T09:06:52Z
4320;MDU6SXNzdWUxOTE2ODY0NTU=;{'totalCount': 1};Suggestion: Re-enable path support in Vue.set();2016-11-25T11:55:32Z;2016-11-25T12:32:56Z
4321;MDU6SXNzdWUxOTE3MjM5NDg=;{'totalCount': 4};Please extract Vue core into smaller modules for more flexibility;2016-11-25T15:25:31Z;2016-11-25T17:12:00Z
4323;MDU6SXNzdWUxOTE3OTk4NjM=;{'totalCount': 2};"[Vue 2.1.3] customized filter bump into ""[Vue warn]: You may have an infinite update loop in a component render function.""";2016-11-26T10:49:20Z;2016-11-26T13:59:22Z
4324;MDU6SXNzdWUxOTE4MzYzMDU=;{'totalCount': 2};virtual scroll list - feature;2016-11-27T01:28:22Z;2017-01-11T17:26:51Z
4327;MDU6SXNzdWUxOTE4Njk0MDg=;{'totalCount': 1};a grammar mistake in the documentation?;2016-11-27T16:12:11Z;2016-11-27T16:45:15Z
4329;MDU6SXNzdWUxOTE5MjgwMDE=;{'totalCount': 5};Warning about the properties of the components in the props;2016-11-28T06:22:40Z;2016-11-28T07:56:55Z
4330;MDU6SXNzdWUxOTE5NDA5Nzk=;{'totalCount': 3};Text input binding is not work correctly for Korean;2016-11-28T08:02:11Z;2016-11-29T02:33:14Z
4331;MDU6SXNzdWUxOTIwMzQzNTg=;{'totalCount': 1};Please document using vue-server-renderer and vue-router together;2016-11-28T15:26:24Z;2016-11-29T02:17:12Z
4332;MDU6SXNzdWUxOTIxMjMyMTY=;{'totalCount': 20};Is it possible to emit event from component inside slot ;2016-11-28T21:34:43Z;2017-11-15T07:09:27Z
4333;MDU6SXNzdWUxOTIxNzUzMTY=;{'totalCount': 3};"Feature Request: Precompute/pre-cache ""computed"" bindings beforehand to determine if need to render() or not.";2016-11-29T02:57:07Z;2017-01-11T17:56:20Z
4334;MDU6SXNzdWUxOTIxOTA0MzM=;{'totalCount': 1};v-model.trim bug report;2016-11-29T05:19:30Z;2016-11-29T09:52:54Z
4335;MDU6SXNzdWUxOTIyMDI0MTM=;{'totalCount': 4};Event handlers in capturing mode won't be removed;2016-11-29T06:53:46Z;2016-11-30T17:30:41Z
4336;MDU6SXNzdWUxOTIyMTcyMjM=;{'totalCount': 1};Dynamic Template Probs to Class Binding Not Working;2016-11-29T08:27:35Z;2016-11-29T08:53:22Z
4338;MDU6SXNzdWUxOTIzMjU2OTc=;{'totalCount': 3};Unable to build Vue on Windows using npm/yarn run build;2016-11-29T16:12:34Z;2016-11-30T04:06:30Z
4339;MDU6SXNzdWUxOTIzNjk2NjE=;{'totalCount': 0};JS Transition hooks bug with keep alive component ;2016-11-29T19:02:57Z;2016-12-01T04:29:14Z
4340;MDU6SXNzdWUxOTIzNzE5OTA=;{'totalCount': 1};Any plans for native support ?   Or any ideas I can leverage Vue.js with some other native library ? ;2016-11-29T19:13:01Z;2016-11-29T19:26:40Z
4341;MDU6SXNzdWUxOTI0OTExMTg=;{'totalCount': 1};webpack + vue + jinja;2016-11-30T07:05:14Z;2016-11-30T07:09:45Z
4342;MDU6SXNzdWUxOTI0OTQxNjY=;{'totalCount': 1};how to get vue object in JQuery callback function;2016-11-30T07:27:23Z;2016-11-30T07:28:05Z
4343;MDU6SXNzdWUxOTI1MDYyMzA=;{'totalCount': 3};Uncaught TypeError: Cannot read property 'readyState' of undefined;2016-11-30T08:41:38Z;2016-12-06T08:43:57Z
4344;MDU6SXNzdWUxOTI1MjIxMzc=;{'totalCount': 2};Error parsing regular expression ;2016-11-30T09:58:16Z;2016-12-06T08:44:33Z
4345;MDU6SXNzdWUxOTI1Mzg2MDg=;{'totalCount': 2};Godawful error messages;2016-11-30T11:12:58Z;2016-11-30T16:51:47Z
4346;MDU6SXNzdWUxOTI1Njc3MTQ=;{'totalCount': 1};Template compilation error in style attribute with url;2016-11-30T13:39:06Z;2016-11-30T18:53:20Z
4347;MDU6SXNzdWUxOTI1NzMwMDg=;{'totalCount': 9};Ctrl modifier with enter key is not working;2016-11-30T14:02:16Z;2016-12-02T01:31:10Z
4348;MDU6SXNzdWUxOTI2MjM1MTk=;{'totalCount': 3};Font Tags Stripped by Vue;2016-11-30T17:07:35Z;2016-11-30T17:19:43Z
4350;MDU6SXNzdWUxOTI2NTA1NzA=;{'totalCount': 1};Router-view Error;2016-11-30T19:02:57Z;2016-11-30T19:15:54Z
4351;MDU6SXNzdWUxOTI2NTI5ODM=;{'totalCount': 1};Dynamic Image URL not possible while looping through an object;2016-11-30T19:13:24Z;2016-11-30T19:15:36Z
4352;MDU6SXNzdWUxOTI2NjAyMjI=;{'totalCount': 11};v-html does not work with filters;2016-11-30T19:44:18Z;2016-11-30T19:51:18Z
4353;MDU6SXNzdWUxOTI3NTYxOTE=;{'totalCount': 2};I inited the value of msg 1, but my data bind in html{{msg++}},result:102, ,the code is following;2016-12-01T05:11:49Z;2016-12-01T05:19:05Z
4354;MDU6SXNzdWUxOTI3NjAxMDA=;{'totalCount': 2};Vue instance used as a non component;2016-12-01T05:50:58Z;2016-12-01T08:19:13Z
4357;MDU6SXNzdWUxOTI3Njc5NDc=;{'totalCount': 2};vue2.0 template required ;2016-12-01T06:52:51Z;2016-12-01T08:11:33Z
4358;MDU6SXNzdWUxOTI3OTUyMzQ=;{'totalCount': 1};vue delete style tags after render;2016-12-01T09:35:46Z;2016-12-01T09:43:13Z
4359;MDU6SXNzdWUxOTI4MjAyNzA=;{'totalCount': 22};My 5 cent after 5 minutes: no rendering for incomplete models?;2016-12-01T11:28:18Z;2016-12-01T11:37:59Z
4360;MDU6SXNzdWUxOTI5MTIxMDQ=;{'totalCount': 5};When v-if and v-show are used on the same element, leave transition does not occur when v-if changed to false;2016-12-01T17:31:37Z;2016-12-01T17:40:07Z
4361;MDU6SXNzdWUxOTI5MjU0MjU=;{'totalCount': 13};Feature Request: keep-alive component transition mode directive;2016-12-01T18:29:07Z;2016-12-01T23:10:06Z
4362;MDU6SXNzdWUxOTI5OTg3OTQ=;{'totalCount': 3};list rendering optimization fails in some cases;2016-12-02T00:09:47Z;
4363;MDU6SXNzdWUxOTMwMDQxMjA=;{'totalCount': 6};Templates should only be responsible for mapping the state to the UI. Avoid placing tags with side-effects in your templates, such as <script>;2016-12-02T00:46:41Z;2016-12-02T02:46:13Z
4364;MDU6SXNzdWUxOTMwMzI5Njc=;{'totalCount': 2};"Vue Js warning ""The el option shouild be a function that returns a per instance..""";2016-12-02T04:40:04Z;2016-12-02T13:47:21Z
4365;MDU6SXNzdWUxOTMwNTY0Mzc=;{'totalCount': 4};performance problems cause safari crash?;2016-12-02T08:03:38Z;2016-12-08T07:56:04Z
4366;MDU6SXNzdWUxOTMwNjA0OTA=;{'totalCount': 1};currency filter, bug upon pressing tab key;2016-12-02T08:31:39Z;2016-12-02T08:33:45Z
4367;MDU6SXNzdWUxOTMwNzQ0ODg=;{'totalCount': 7};"Using ""default"" in prop validation breaks YUI compressor";2016-12-02T09:48:44Z;2016-12-02T10:47:34Z
4368;MDU6SXNzdWUxOTMxMDgzODA=;{'totalCount': 1};v-once don't work inside router-link;2016-12-02T12:46:42Z;2016-12-02T14:08:13Z
4369;MDU6SXNzdWUxOTMxMTUwNTQ=;{'totalCount': 0};vue-template-compiler does not bind value to select elements;2016-12-02T13:22:44Z;2016-12-02T13:54:50Z
4370;MDU6SXNzdWUxOTMxNDExMzM=;{'totalCount': 2};Testing component with props validation;2016-12-02T15:20:30Z;2016-12-02T15:27:33Z
4371;MDU6SXNzdWUxOTMxNDEzNjQ=;{'totalCount': 9};Explicit duration for <transition>;2016-12-02T15:21:18Z;2017-02-15T23:38:30Z
4372;MDU6SXNzdWUxOTMxNDgzNDI=;{'totalCount': 8};feature request: dynamically append/remove DOM elements in template ;2016-12-02T15:49:32Z;2016-12-02T16:09:15Z
4373;MDU6SXNzdWUxOTMxODk0NDA=;{'totalCount': 23};custom components, v-model and values that are object.;2016-12-02T18:50:06Z;2017-02-14T20:30:45Z
4374;MDU6SXNzdWUxOTMyMTE3OTA=;{'totalCount': 1};Should beforeMount etc be called when server has rendered component?;2016-12-02T20:35:28Z;2016-12-04T07:42:47Z
4375;MDU6SXNzdWUxOTMyNzE4MTA=;{'totalCount': 1};Unable to debug radio buttons being unchecked randomly;2016-12-03T07:15:43Z;2016-12-03T08:09:19Z
4376;MDU6SXNzdWUxOTMyNzQ5NzY=;{'totalCount': 8};Improve SSR debugging with SourceMap;2016-12-03T08:35:54Z;2017-02-14T20:19:49Z
4377;MDU6SXNzdWUxOTMyODk5NTU=;{'totalCount': 2};Lagging in v-on:change;2016-12-03T14:31:23Z;2016-12-03T15:50:45Z
4379;MDU6SXNzdWUxOTMzMTE4NDc=;{'totalCount': 25};Official way to modify page metadata/title/etc.;2016-12-03T20:33:19Z;2017-07-19T12:39:49Z
4380;MDU6SXNzdWUxOTMzMTMxNTc=;{'totalCount': 1};altering html structure breaks bindings;2016-12-03T20:59:20Z;2016-12-03T22:08:37Z
4381;MDU6SXNzdWUxOTMzMjYzNzE=;{'totalCount': 6};Child component doesn't merge className from parent.;2016-12-04T02:00:59Z;2016-12-04T07:30:22Z
4384;MDU6SXNzdWUxOTMzNTYxNjE=;{'totalCount': 22};Big data set issue;2016-12-04T15:15:18Z;2016-12-09T13:22:30Z
4385;MDU6SXNzdWUxOTMzNTg5NTU=;{'totalCount': 5};Default binding inline style with number in object to `px`;2016-12-04T16:09:33Z;2016-12-04T16:15:18Z
4386;MDU6SXNzdWUxOTMzNzYxNTc=;{'totalCount': 10};add reactive array swap;2016-12-04T21:14:28Z;2016-12-05T10:10:39Z
4387;MDU6SXNzdWUxOTM0MTc4MzY=;{'totalCount': 4};Client-side rendered virtual DOM tree is not matching server-rendered content when using async components;2016-12-05T06:00:16Z;2017-02-14T20:17:26Z
4388;MDU6SXNzdWUxOTM0NjM3NzI=;{'totalCount': 4};Vue2.0 components props shift to next component when delete item from array;2016-12-05T10:43:21Z;2016-12-05T11:18:09Z
4389;MDU6SXNzdWUxOTM1NjYyMDc=;{'totalCount': 9};Fieldname to Component selection (feature suggestion);2016-12-05T17:52:41Z;2016-12-06T22:05:27Z
4390;MDU6SXNzdWUxOTM1Nzc5ODU=;{'totalCount': 3};"bower installation doesn't include ""main"" field";2016-12-05T18:45:00Z;2016-12-06T17:09:14Z
4391;MDU6SXNzdWUxOTM1ODg1MzI=;{'totalCount': 1};"IE9 returns ""on"" for radio value after Vue has mounted";2016-12-05T19:30:57Z;2016-12-08T17:12:16Z
4392;MDU6SXNzdWUxOTM2MTczNDI=;{'totalCount': 4};Input [v-model & type=number] is truncated when (unrelated) DOM update happens.;2016-12-05T21:39:15Z;2016-12-08T15:56:34Z
4393;MDU6SXNzdWUxOTM3MDExOTI=;{'totalCount': 1};Case when v-if v-else throws error and breaks app;2016-12-06T07:24:45Z;2016-12-08T17:26:23Z
4394;MDU6SXNzdWUxOTM3MDgyNTc=;{'totalCount': 2};:value binding on <select> doesn't reflect changes;2016-12-06T08:13:15Z;2016-12-06T08:43:26Z
4395;MDU6SXNzdWUxOTM3MTcyNzM=;{'totalCount': 3};When jquery-1.12.0 is used with vue2, the jQuery click event can not be executed;2016-12-06T09:04:18Z;2016-12-06T09:05:11Z
4397;MDU6SXNzdWUxOTM3MTg2MTQ=;{'totalCount': 2};Vue2.0 is used with jQuery1.12. The jQuery click event is disabled;2016-12-06T09:11:08Z;2016-12-06T09:43:22Z
4398;MDU6SXNzdWUxOTM3Mzc0NDg=;{'totalCount': 2};Event modifiers not working;2016-12-06T10:37:47Z;2016-12-06T10:41:31Z
4399;MDU6SXNzdWUxOTM3NTgxNDU=;{'totalCount': 2};jquery sortable and vue 2.0 bug;2016-12-06T12:18:38Z;2016-12-06T12:22:13Z
4401;MDU6SXNzdWUxOTM4MjgyMjI=;{'totalCount': 7};transition-group odd behaviour with transitions (fiddle);2016-12-06T17:03:22Z;2017-04-27T05:43:24Z
4403;MDU6SXNzdWUxOTM5NTM4NjY=;{'totalCount': 3};引用第三方库时找不到模板错误：Failed to mount component: template or render function not defined. ;2016-12-07T04:10:52Z;2016-12-07T08:36:47Z
4404;MDU6SXNzdWUxOTM5NTgwMTg=;{'totalCount': 2};"Using router-link ""events"" property for a double click event doesn't work.";2016-12-07T04:54:11Z;2016-12-07T05:23:24Z
4405;MDU6SXNzdWUxOTM5OTI5MTc=;{'totalCount': 4};Dynamic filter names;2016-12-07T09:02:40Z;2016-12-07T21:50:37Z
4406;MDU6SXNzdWUxOTQwMzE4NTA=;{'totalCount': 1};Vue rendering data model problem;2016-12-07T12:02:52Z;2016-12-07T12:11:52Z
4407;MDU6SXNzdWUxOTQwNTQ0MDc=;{'totalCount': 2};no error on src {{}},my html disappear;2016-12-07T13:50:36Z;2016-12-07T13:57:12Z
4408;MDU6SXNzdWUxOTQwNzY4NzE=;{'totalCount': 2};Warning at compilation when the template is invalid;2016-12-07T15:18:03Z;2017-02-14T20:47:49Z
4409;MDU6SXNzdWUxOTQxOTc0ODg=;{'totalCount': 4};Getter/Setter syntax;2016-12-07T22:57:28Z;2016-12-13T01:32:17Z
4410;MDU6SXNzdWUxOTQyMTA5NjU=;{'totalCount': 4};Improving Flow types;2016-12-08T00:05:11Z;2016-12-26T14:54:56Z
4411;MDU6SXNzdWUxOTQyNTI3ODc=;{'totalCount': 1};Unsupport html tag <m/>;2016-12-08T05:49:46Z;2016-12-08T16:37:44Z
4412;MDU6SXNzdWUxOTQyNTM4MzI=;{'totalCount': 7};Indirect help about upgrading from 2.0.7 to 2.0.8 or higher;2016-12-08T05:58:31Z;2016-12-08T18:17:46Z
4413;MDU6SXNzdWUxOTQyNzEwNjQ=;{'totalCount': 4};Vue2 just crashed in IOS8;2016-12-08T08:05:26Z;2016-12-08T08:09:49Z
4414;MDU6SXNzdWUxOTQzMDczOTc=;{'totalCount': 4};slot  can't use in vue transtion component;2016-12-08T11:05:05Z;2016-12-08T17:35:01Z
4415;MDU6SXNzdWUxOTQzMTk5ODU=;{'totalCount': 1};Filter not recognized when filtered value contains a '/';2016-12-08T12:09:46Z;2016-12-08T18:15:34Z
4416;MDU6SXNzdWUxOTQzNDg0NjU=;{'totalCount': 1};slot couldn't add a 'slot' attribute on itself ;2016-12-08T14:25:10Z;2016-12-08T15:05:29Z
4418;MDU6SXNzdWUxOTQzNjQzMjM=;{'totalCount': 1};Transition with JS hooks and v-show – `display: none` removed too late;2016-12-08T15:26:50Z;2016-12-08T21:54:18Z
4419;MDU6SXNzdWUxOTQzNjU2Njc=;{'totalCount': 2};Safari (OS X and iOS): Some IFrames disappear when Vue is mounted;2016-12-08T15:31:45Z;2016-12-08T22:39:07Z
4420;MDU6SXNzdWUxOTQzNzc5NTA=;{'totalCount': 2};Custom vue filter always having a vue warn error not defined;2016-12-08T16:16:20Z;2016-12-08T16:51:08Z
4421;MDU6SXNzdWUxOTQzODI5MjA=;{'totalCount': 2};vue-server-renderer: createBundleRenderer() sourcemaps;2016-12-08T16:35:16Z;2016-12-08T16:37:35Z
4422;MDU6SXNzdWUxOTQ0NjAxNzI=;{'totalCount': 2};Feature Request: vue-devtools for Firefox ;2016-12-08T22:20:23Z;2016-12-08T22:40:43Z
4423;MDU6SXNzdWUxOTQ1MDU3MDc=;{'totalCount': 1};Vue.set Data has been updated can not get;2016-12-09T03:32:23Z;2016-12-09T04:38:13Z
4424;MDU6SXNzdWUxOTQ1MTgxMDk=;{'totalCount': 3};Why all values are not Dynamically Passed in Html using Vue JS?;2016-12-09T05:37:52Z;2016-12-09T08:04:20Z
4425;MDU6SXNzdWUxOTQ1MzYzMjQ=;{'totalCount': 1};How can i get the old value of of input type number on @change event;2016-12-09T08:09:35Z;2016-12-09T08:57:53Z
4426;MDU6SXNzdWUxOTQ1MzYzNTM=;{'totalCount': 1};[Docs] No capitalized prop-names  w/ v-bind;2016-12-09T08:09:54Z;2016-12-09T08:42:59Z
4427;MDU6SXNzdWUxOTQ1NzE2OTc=;{'totalCount': 1};Filters are not accessibles inside another filter;2016-12-09T11:16:41Z;2016-12-09T13:21:11Z
4428;MDU6SXNzdWUxOTQ2Mzc1ODU=;{'totalCount': 5};Ambiguous component name error does not mention first character cannot be numeric.;2016-12-09T16:25:38Z;2016-12-09T17:51:14Z
4430;MDU6SXNzdWUxOTQ2NTUyMDI=;{'totalCount': 4};devtools is always enabled when using `dist/vue.js`;2016-12-09T17:42:41Z;2016-12-09T17:45:17Z
4431;MDU6SXNzdWUxOTQ3Mzc3ODI=;{'totalCount': 1};v-model 会把vm 上的不同数据源，变成一样，给我造成了很大的麻烦;2016-12-10T02:09:59Z;2016-12-10T02:17:37Z
4432;MDU6SXNzdWUxOTQ3NDg4Nzk=;{'totalCount': 1};[2.x] v-bind not removing attributes with falsy values when another attribute with `.prop` modifier appears first;2016-12-10T06:35:02Z;2016-12-11T15:16:23Z
4433;MDU6SXNzdWUxOTQ3NDkyMjQ=;{'totalCount': 1};transition的根元素如果样式表中有display:none，将导致过渡效果失效;2016-12-10T06:43:59Z;2016-12-10T08:39:06Z
4434;MDU6SXNzdWUxOTQ3NTUyMDA=;{'totalCount': 14};Vue using wrong component when there're global and local components with same name but registered with different naming conventions;2016-12-10T09:10:08Z;2016-12-13T02:30:58Z
4436;MDU6SXNzdWUxOTQ3Njc0MjE=;{'totalCount': 4};Can't use VUE in Cordova.;2016-12-10T13:28:31Z;2016-12-21T15:19:42Z
4437;MDU6SXNzdWUxOTQ3Njk2NjE=;{'totalCount': 9};Feature Request: determine if a reactive object is observed by any Vue instance;2016-12-10T14:04:02Z;2016-12-15T14:28:56Z
4438;MDU6SXNzdWUxOTQ3Nzg1ODg=;{'totalCount': 1};Component prop can't use style as prop name;2016-12-10T16:48:50Z;2016-12-10T16:59:40Z
4439;MDU6SXNzdWUxOTQ3OTc0ODA=;{'totalCount': 1};Remove ROW performance decrease (2.1.3);2016-12-10T22:17:50Z;2016-12-10T22:21:09Z
4440;MDU6SXNzdWUxOTQ4MTM0MDA=;{'totalCount': 1};Feature Request allow to change the value of scoped slots props;2016-12-11T05:06:58Z;2016-12-11T14:50:24Z
4441;MDU6SXNzdWUxOTQ4MTgzMzY=;{'totalCount': 1};v-bind:class can't not work when the classname contain '-';2016-12-11T07:39:38Z;2016-12-11T07:41:35Z
4442;MDU6SXNzdWUxOTQ4MzkyODg=;{'totalCount': 5};Circular References Between Components;2016-12-11T15:59:24Z;2016-12-11T16:35:45Z
4443;MDU6SXNzdWUxOTQ4NTU1ODU=;{'totalCount': 10};$set for modifying objects in array for reactivity;2016-12-11T20:51:20Z;2016-12-11T22:27:23Z
4444;MDU6SXNzdWUxOTQ4Njg1OTE=;{'totalCount': 3};Vue breaking iframes on Safari (macOS + iOS) in Laravel 5.3 site;2016-12-12T00:21:25Z;2016-12-12T09:44:06Z
4445;MDU6SXNzdWUxOTQ4NzQ0NDg=;{'totalCount': 1};Invalid regular expression with vue.js and gulp-requirejs;2016-12-12T01:45:48Z;2016-12-12T02:17:00Z
4446;MDU6SXNzdWUxOTQ4NzYzMjA=;{'totalCount': 1};Chunked Transition Group filtering;2016-12-12T02:08:34Z;2016-12-12T08:49:59Z
4447;MDU6SXNzdWUxOTQ4ODQxNzU=;{'totalCount': 1};vue-server-renderer got some trouble with v-html and slot;2016-12-12T03:37:03Z;2016-12-12T22:51:20Z
4448;MDU6SXNzdWUxOTQ5MDM5NDk=;{'totalCount': 1};how i dynamic change component's level (it parent or host in dom tree) for itself on hook method (e.g. created、mounted etc.. )？;2016-12-12T07:01:57Z;2016-12-12T08:48:40Z
4449;MDU6SXNzdWUxOTQ5MDc1NjQ=;{'totalCount': 1};Why i can't use prop(variable) to init loop value ?;2016-12-12T07:30:01Z;2016-12-12T08:48:06Z
4451;MDU6SXNzdWUxOTQ5MTk2OTA=;{'totalCount': 5};How can I set candidate background image when background image can not be found(404)?;2016-12-12T08:53:48Z;2016-12-12T08:58:14Z
4452;MDU6SXNzdWUxOTQ5MjIxMzA=;{'totalCount': 2};suggest to add detect-port 'cause when port is occupied, i have to stop the process;2016-12-12T09:07:44Z;2016-12-12T09:09:30Z
4453;MDU6SXNzdWUxOTQ5NDExODU=;{'totalCount': 3};Options for setting the default transition-mode to out-in;2016-12-12T10:40:08Z;2016-12-12T16:33:02Z
4454;MDU6SXNzdWUxOTQ5NjgzMDk=;{'totalCount': 9};Warning (unminified build) failing silently in Firefox + Firebug;2016-12-12T12:59:03Z;2016-12-12T15:50:06Z
4455;MDU6SXNzdWUxOTQ5ODYxMjA=;{'totalCount': 2};Failed to mount component: template or render function not defined.  (found in component <transaction-item>);2016-12-12T14:21:59Z;2016-12-12T15:49:26Z
4456;MDU6SXNzdWUxOTQ5OTA3OTc=;{'totalCount': 1};Watching a passed prop doesnt work;2016-12-12T14:40:51Z;2016-12-12T15:33:16Z
4457;MDU6SXNzdWUxOTUwNjIzMTE=;{'totalCount': 4};vue.js?3de6:427TypeError: (0 , _jQuery2.default)(...).isotope is not a function(…);2016-12-12T19:25:22Z;2016-12-12T19:35:52Z
4459;MDU6SXNzdWUxOTUxNTc3NzU=;{'totalCount': 1};The font node in td rendered error;2016-12-13T04:24:02Z;2016-12-13T17:03:49Z
4461;MDU6SXNzdWUxOTUxNzE0MzY=;{'totalCount': 2};2016.12.13 Vue packages version mismatch;2016-12-13T06:17:44Z;2016-12-13T06:30:35Z
4462;MDU6SXNzdWUxOTUxNzg1MDE=;{'totalCount': 2};Component property undefined, Uncaught Reference Error;2016-12-13T07:10:45Z;2016-12-13T07:29:42Z
4463;MDU6SXNzdWUxOTUxODg0NDY=;{'totalCount': 4};vue-server-renderer doesn't work with Webpack 2 (dynamic require functions);2016-12-13T08:18:06Z;2016-12-13T09:01:54Z
4464;MDU6SXNzdWUxOTUyMjgwMzM=;{'totalCount': 6};Regression: render components list with v-else & v-for;2016-12-13T11:27:42Z;2016-12-13T17:02:41Z
4465;MDU6SXNzdWUxOTUyMzIyODU=;{'totalCount': 6};"""Invalid calling object"" error in IE";2016-12-13T11:48:31Z;2017-01-16T21:36:32Z
4466;MDU6SXNzdWUxOTUyNDA4MzQ=;{'totalCount': 2};2.1.5 breaks app - TypeError: Cannot create property 'isRootInsert' on boolean 'false';2016-12-13T12:29:32Z;2016-12-13T16:52:25Z
4467;MDU6SXNzdWUxOTUyNTQ1MDM=;{'totalCount': 2};'npm test' command fails;2016-12-13T13:35:46Z;2016-12-13T13:37:39Z
4469;MDU6SXNzdWUxOTUzMjg1OTI=;{'totalCount': 3};Option doesn't get selected when select box is changed;2016-12-13T18:16:54Z;2016-12-13T22:28:27Z
4470;MDU6SXNzdWUxOTUzNzczMTU=;{'totalCount': 1};Allow parent component to pass its scope to nested children;2016-12-13T21:44:34Z;2016-12-13T21:56:32Z
4471;MDU6SXNzdWUxOTUzNzc0NjU=;{'totalCount': 2}; Line 6460: Invalid regular expression;2016-12-13T21:45:21Z;2016-12-13T21:48:19Z
